Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,272,7110,永樂,自強,,,,,,0,2026-03-18T09:47:56+08:00,0,4,train_live,2026-03-18 09:48:25,2026-03-18 09:51:28,588,591
2026-03-18,2026-03-18,272,7130,蘇澳新,自強,0.0,1.0,7000,09:41,09:43,0,2026-03-18T09:43:17+08:00,0,18,train_live,2026-03-18 09:30:10,2026-03-18 09:47:21,570,587
2026-03-18,2026-03-18,272,7160,羅東,自強,0.0,1.0,7000,09:30,09:32,0,2026-03-18T09:33:31+08:00,1,16,train_live,2026-03-18 09:21:06,2026-03-18 09:36:14,561,576
2026-03-18,2026-03-18,272,7180,二結,自強,,,,,,0,2026-03-18T09:27:09+08:00,0,3,train_live,2026-03-18 09:27:09,2026-03-18 09:29:09,567,569
2026-03-18,2026-03-18,272,7190,宜蘭,自強,0.0,1.0,7000,09:20,09:22,0,2026-03-18T09:23:37+08:00,1,15,train_live,2026-03-18 09:11:51,2026-03-18 09:26:08,551,566
2026-03-18,2026-03-18,272,7200,四城,自強,,,,,,0,2026-03-18T09:17:05+08:00,0,3,train_live,2026-03-18 09:18:03,2026-03-18 09:20:06,558,560
2026-03-18,2026-03-18,272,7210,礁溪,自強,0.0,1.0,7000,09:10,09:12,0,2026-03-18T09:13:33+08:00,1,13,train_live,2026-03-18 09:04:48,2026-03-18 09:16:59,544,556
2026-03-18,2026-03-18,272,7230,頭城,自強,0.0,1.0,7000,09:03,09:04,0,2026-03-18T09:06:25+08:00,1,26,train_live,2026-03-18 08:45:40,2026-03-18 09:10:51,525,550
2026-03-18,2026-03-18,272,7250,龜山,自強,,,,,,0,2026-03-18T08:59:01+08:00,1,5,train_live,2026-03-18 08:59:46,2026-03-18 09:03:48,539,543
2026-03-18,2026-03-18,272,7270,大里,自強,,,,,,0,2026-03-18T08:53:05+08:00,1,6,train_live,2026-03-18 08:53:44,2026-03-18 08:58:46,533,538
2026-03-18,2026-03-18,272,7290,福隆,自強,0.0,1.0,7000,08:43,08:45,0,2026-03-18T08:47:23+08:00,1,15,train_live,2026-03-18 08:38:37,2026-03-18 08:52:44,518,532
2026-03-18,2026-03-18,272,7300,貢寮,自強,0.0,1.0,7000,08:37,08:38,0,2026-03-18T08:41:17+08:00,2,20,train_live,2026-03-18 08:25:32,2026-03-18 08:44:40,505,524
2026-03-18,2026-03-18,272,7310,雙溪,自強,0.0,1.0,7000,08:25,08:31,0,2026-03-18T08:32:41+08:00,1,30,train_live,2026-03-18 08:08:25,2026-03-18 08:37:37,488,517
2026-03-18,2026-03-18,272,7330,三貂嶺,自強,,,,,,0,2026-03-18T08:17:35+08:00,0,7,train_live,2026-03-18 08:18:29,2026-03-18 08:24:31,498,504
2026-03-18,2026-03-18,272,7350,猴硐,自強,,,,,,0,2026-03-18T08:15:12+08:00,0,3,train_live,2026-03-18 08:15:28,2026-03-18 08:17:28,495,497
2026-03-18,2026-03-18,272,7360,瑞芳,自強,0.0,1.0,7000,08:07,08:09,0,2026-03-18T08:10:41+08:00,1,24,train_live,2026-03-18 07:51:17,2026-03-18 08:14:27,471,494
2026-03-18,2026-03-18,272,7380,四腳亭,自強,,,,,,0,2026-03-18T08:06:54+08:00,0,5,train_live,2026-03-18 08:03:23,2026-03-18 08:07:24,483,487
2026-03-18,2026-03-18,273,0930,七堵,普悠瑪,1.0,1.0,3360,16:17,16:20,0,2026-03-18T16:20:41+08:00,0,62,train_live,2026-03-18 15:24:31,2026-03-18 16:25:59,924,985
2026-03-18,2026-03-18,273,0960,汐止,普悠瑪,,,,,,0,2026-03-18T16:26:07+08:00,0,4,train_live,2026-03-18 16:27:00,2026-03-18 16:30:01,987,990
2026-03-18,2026-03-18,273,0980,南港,普悠瑪,,,,,,0,2026-03-18T16:30:21+08:00,0,2,train_live,2026-03-18 16:31:03,2026-03-18 16:32:03,991,992
2026-03-18,2026-03-18,273,0990,松山,普悠瑪,1.0,1.0,3360,16:34,16:35,0,2026-03-18T16:40:15+08:00,0,19,train_live,2026-03-18 16:14:55,2026-03-18 16:41:48,974,1001
2026-03-18,2026-03-18,273,1000,臺北,普悠瑪,1.0,1.0,3360,16:42,16:45,0,2026-03-18T16:46:34+08:00,1,7,train_live,2026-03-18 16:41:48,2026-03-18 16:49:15,1001,1009
2026-03-18,2026-03-18,273,1010,萬華,普悠瑪,,,,,,0,2026-03-18T16:52:33+08:00,0,4,train_live,2026-03-18 16:50:15,2026-03-18 16:53:17,1010,1013
2026-03-18,2026-03-18,273,1020,板橋,普悠瑪,1.0,1.0,3360,16:52,16:53,0,2026-03-18T16:55:46+08:00,2,16,train_live,2026-03-18 16:42:49,2026-03-18 16:59:21,1002,1019
2026-03-18,2026-03-18,273,1040,樹林,普悠瑪,,,,,,0,2026-03-18T16:59:39+08:00,1,3,train_live,2026-03-18 17:00:23,2026-03-18 17:02:24,1020,1022
2026-03-18,2026-03-18,273,1060,山佳,普悠瑪,,,,,,0,2026-03-18T17:04:56+08:00,2,3,train_live,2026-03-18 17:03:25,2026-03-18 17:05:26,1023,1025
2026-03-18,2026-03-18,273,1070,鶯歌,普悠瑪,,,,,,0,2026-03-18T17:11:46+08:00,2,7,train_live,2026-03-18 17:06:26,2026-03-18 17:12:29,1026,1032
2026-03-18,2026-03-18,273,1080,桃園,普悠瑪,,,,,,0,2026-03-18T17:12:24+08:00,3,4,train_live,2026-03-18 17:13:29,2026-03-18 17:16:30,1033,1036
2026-03-18,2026-03-18,273,1090,內壢,普悠瑪,,,,,,0,2026-03-18T17:16:38+08:00,4,2,train_live,2026-03-18 17:17:31,2026-03-18 17:18:31,1037,1038
2026-03-18,2026-03-18,273,1100,中壢,普悠瑪,,,,,,0,2026-03-18T17:21:51+08:00,4,4,train_live,2026-03-18 17:19:32,2026-03-18 17:22:34,1039,1042
2026-03-18,2026-03-18,273,1110,埔心,普悠瑪,,,,,,0,2026-03-18T17:23:57+08:00,4,2,train_live,2026-03-18 17:23:34,2026-03-18 17:24:35,1043,1044
2026-03-18,2026-03-18,273,1120,楊梅,普悠瑪,,,,,,0,2026-03-18T17:24:23+08:00,4,3,train_live,2026-03-18 17:25:35,2026-03-18 17:27:36,1045,1047
2026-03-18,2026-03-18,273,1130,富岡,普悠瑪,,,,,,0,2026-03-18T17:27:53+08:00,4,2,train_live,2026-03-18 17:28:37,2026-03-18 17:29:37,1048,1049
2026-03-18,2026-03-18,273,1150,北湖,普悠瑪,,,,,,0,2026-03-18T17:29:17+08:00,4,1,train_live,2026-03-18 17:30:38,2026-03-18 17:30:38,1050,1050
2026-03-18,2026-03-18,273,1160,湖口,普悠瑪,,,,,,0,2026-03-18T17:30:33+08:00,4,3,train_live,2026-03-18 17:31:38,2026-03-18 17:33:39,1051,1053
2026-03-18,2026-03-18,273,1170,新豐,普悠瑪,,,,,,0,2026-03-18T17:33:55+08:00,4,3,train_live,2026-03-18 17:34:40,2026-03-18 17:36:41,1054,1056
2026-03-18,2026-03-18,273,1180,竹北,普悠瑪,,,,,,0,2026-03-18T17:38:47+08:00,4,3,train_live,2026-03-18 17:37:42,2026-03-18 17:39:43,1057,1059
2026-03-18,2026-03-18,273,1190,北新竹,普悠瑪,,,,,,0,2026-03-18T17:39:35+08:00,5,1,train_live,2026-03-18 17:40:43,2026-03-18 17:40:43,1060,1060
2026-03-18,2026-03-18,273,1210,新竹,普悠瑪,,,,,,0,2026-03-18T17:40:31+08:00,5,5,train_live,2026-03-18 17:41:44,2026-03-18 17:45:46,1061,1065
2026-03-18,2026-03-18,273,1230,香山,普悠瑪,,,,,,0,2026-03-18T17:45:31+08:00,5,6,train_live,2026-03-18 17:46:47,2026-03-18 17:51:49,1066,1071
2026-03-18,2026-03-18,273,1250,竹南,普悠瑪,,,,,,0,2026-03-18T17:52:37+08:00,6,9,train_live,2026-03-18 17:52:49,2026-03-18 18:00:53,1072,1080
2026-03-18,2026-03-18,273,3160,苗栗,普悠瑪,,,,,,0,2026-03-18T18:01:11+08:00,6,6,train_live,2026-03-18 18:01:54,2026-03-18 18:06:56,1081,1086
2026-03-18,2026-03-18,273,3180,銅鑼,普悠瑪,,,,,,0,2026-03-18T18:06:52+08:00,6,4,train_live,2026-03-18 18:07:56,2026-03-18 18:10:57,1087,1090
2026-03-18,2026-03-18,273,3190,三義,普悠瑪,,,,,,0,2026-03-18T18:10:45+08:00,8,6,train_live,2026-03-18 18:11:58,2026-03-18 18:17:00,1091,1097
2026-03-18,2026-03-18,273,3220,后里,普悠瑪,,,,,,0,2026-03-18T18:17:06+08:00,7,4,train_live,2026-03-18 18:18:01,2026-03-18 18:21:03,1098,1101
2026-03-18,2026-03-18,273,3230,豐原,普悠瑪,1.0,1.0,3360,18:14,18:15,0,2026-03-18T18:22:46+08:00,7,92,train_live,2026-03-18 16:54:18,2026-03-18 18:26:06,1014,1106
2026-03-18,2026-03-18,273,3250,潭子,普悠瑪,,,,,,0,2026-03-18T18:27:56+08:00,6,3,train_live,2026-03-18 18:27:07,2026-03-18 18:29:07,1107,1109
2026-03-18,2026-03-18,273,3280,太原,普悠瑪,,,,,,0,2026-03-18T18:28:08+08:00,6,1,train_live,2026-03-18 18:30:08,2026-03-18 18:30:08,1110,1110
2026-03-18,2026-03-18,273,3300,臺中,普悠瑪,1.0,1.0,3360,18:24,18:26,0,2026-03-18T18:36:50+08:00,6,16,train_live,2026-03-18 18:22:03,2026-03-18 18:37:12,1102,1117
2026-03-18,2026-03-18,273,3340,新烏日,普悠瑪,,,,,,0,2026-03-18T18:37:18+08:00,5,1,train_live,2026-03-18 18:38:13,2026-03-18 18:38:13,1118,1118
2026-03-18,2026-03-18,273,3350,成功,普悠瑪,,,,,,0,2026-03-18T18:40:18+08:00,5,5,train_live,2026-03-18 18:39:13,2026-03-18 18:43:15,1119,1123
2026-03-18,2026-03-18,273,3360,彰化,普悠瑪,1.0,1.0,3360,18:39,18:39,1,2026-03-18T18:40:18+08:00,5,13,station_live,2026-03-18 18:31:08,2026-03-18 18:43:15,1111,1123
2026-03-18,2026-03-18,273,7000,花蓮,普悠瑪,,,,14:18,14:18,0,2026-03-18T14:19:00+08:00,0,20,train_live,2026-03-18 14:04:53,2026-03-18 14:24:02,844,864
2026-03-18,2026-03-18,273,7010,北埔,普悠瑪,,,,,,0,2026-03-18T14:23:33+08:00,1,3,train_live,2026-03-18 14:25:03,2026-03-18 14:27:04,865,867
2026-03-18,2026-03-18,273,7020,景美,普悠瑪,,,,,,0,2026-03-18T14:26:38+08:00,1,2,train_live,2026-03-18 14:28:04,2026-03-18 14:29:04,868,869
2026-03-18,2026-03-18,273,7030,新城,普悠瑪,,,,,,0,2026-03-18T14:29:12+08:00,0,3,train_live,2026-03-18 14:30:05,2026-03-18 14:32:06,870,872
2026-03-18,2026-03-18,273,7040,崇德,普悠瑪,,,,,,0,2026-03-18T14:40:30+08:00,0,9,train_live,2026-03-18 14:33:06,2026-03-18 14:41:11,873,881
2026-03-18,2026-03-18,273,7050,和仁,普悠瑪,,,,,,0,2026-03-18T14:42:19+08:00,0,5,train_live,2026-03-18 14:42:11,2026-03-18 14:46:14,882,886
2026-03-18,2026-03-18,273,7060,和平,普悠瑪,,,,,,0,2026-03-18T14:46:41+08:00,0,2,train_live,2026-03-18 14:47:14,2026-03-18 14:48:15,887,888
2026-03-18,2026-03-18,273,7070,漢本,普悠瑪,,,,,,0,2026-03-18T14:48:39+08:00,0,7,train_live,2026-03-18 14:49:15,2026-03-18 14:55:18,889,895
2026-03-18,2026-03-18,273,7080,武塔,普悠瑪,,,,,,0,2026-03-18T14:57:45+08:00,1,3,train_live,2026-03-18 14:56:19,2026-03-18 14:58:20,896,898
2026-03-18,2026-03-18,273,7090,南澳,普悠瑪,,,,,,0,2026-03-18T14:58:19+08:00,0,4,train_live,2026-03-18 14:59:20,2026-03-18 15:02:22,899,902
2026-03-18,2026-03-18,273,7100,東澳,普悠瑪,,,,,,0,2026-03-18T15:02:33+08:00,1,3,train_live,2026-03-18 15:03:22,2026-03-18 15:05:23,903,905
2026-03-18,2026-03-18,273,7110,永樂,普悠瑪,,,,,,0,2026-03-18T15:08:45+08:00,1,4,train_live,2026-03-18 15:06:24,2026-03-18 15:09:25,906,909
2026-03-18,2026-03-18,273,7130,蘇澳新,普悠瑪,,,,,,0,2026-03-18T15:09:31+08:00,2,3,train_live,2026-03-18 15:10:25,2026-03-18 15:12:26,910,912
2026-03-18,2026-03-18,273,7150,冬山,普悠瑪,,,,,,0,2026-03-18T15:14:42+08:00,1,3,train_live,2026-03-18 15:13:27,2026-03-18 15:15:28,913,915
2026-03-18,2026-03-18,273,7160,羅東,普悠瑪,1.0,1.0,3360,15:14,15:16,0,2026-03-18T15:17:36+08:00,1,75,train_live,2026-03-18 14:04:53,2026-03-18 15:19:29,844,919
2026-03-18,2026-03-18,273,7180,二結,普悠瑪,,,,,,0,2026-03-18T15:22:46+08:00,1,4,train_live,2026-03-18 15:20:30,2026-03-18 15:23:31,920,923
2026-03-18,2026-03-18,273,7190,宜蘭,普悠瑪,1.0,1.0,3360,15:22,15:25,0,2026-03-18T15:26:08+08:00,0,13,train_live,2026-03-18 15:16:28,2026-03-18 15:28:33,916,928
2026-03-18,2026-03-18,273,7200,四城,普悠瑪,,,,,,0,2026-03-18T15:28:33+08:00,0,3,train_live,2026-03-18 15:29:34,2026-03-18 15:31:35,929,931
2026-03-18,2026-03-18,273,7210,礁溪,普悠瑪,,,,,,0,2026-03-18T15:31:28+08:00,0,3,train_live,2026-03-18 15:32:35,2026-03-18 15:34:36,932,934
2026-03-18,2026-03-18,273,7230,頭城,普悠瑪,,,,,,0,2026-03-18T15:34:49+08:00,0,4,train_live,2026-03-18 15:35:37,2026-03-18 15:38:38,935,938
2026-03-18,2026-03-18,273,7250,龜山,普悠瑪,,,,,,0,2026-03-18T15:38:38+08:00,0,5,train_live,2026-03-18 15:39:38,2026-03-18 15:43:40,939,943
2026-03-18,2026-03-18,273,7270,大里,普悠瑪,,,,,,0,2026-03-18T15:47:54+08:00,0,5,train_live,2026-03-18 15:44:41,2026-03-18 15:48:42,944,948
2026-03-18,2026-03-18,273,7290,福隆,普悠瑪,,,,,,0,2026-03-18T15:48:22+08:00,0,2,train_live,2026-03-18 15:49:43,2026-03-18 15:50:43,949,950
2026-03-18,2026-03-18,273,7300,貢寮,普悠瑪,,,,,,0,2026-03-18T15:50:27+08:00,0,3,train_live,2026-03-18 15:51:44,2026-03-18 15:53:45,951,953
2026-03-18,2026-03-18,273,7310,雙溪,普悠瑪,,,,,,0,2026-03-18T15:53:51+08:00,0,6,train_live,2026-03-18 15:54:45,2026-03-18 15:59:47,954,959
2026-03-18,2026-03-18,273,7330,三貂嶺,普悠瑪,,,,,,0,2026-03-18T15:59:39+08:00,0,2,train_live,2026-03-18 16:00:48,2026-03-18 16:01:48,960,961
2026-03-18,2026-03-18,273,7350,猴硐,普悠瑪,,,,,,0,2026-03-18T16:02:13+08:00,0,4,train_live,2026-03-18 16:02:49,2026-03-18 16:05:50,962,965
2026-03-18,2026-03-18,273,7360,瑞芳,普悠瑪,,,,,,0,2026-03-18T16:05:43+08:00,0,3,train_live,2026-03-18 16:06:51,2026-03-18 16:08:52,966,968
2026-03-18,2026-03-18,273,7380,四腳亭,普悠瑪,,,,,,0,2026-03-18T16:09:01+08:00,0,5,train_live,2026-03-18 16:09:52,2026-03-18 16:13:54,969,973
2026-03-18,2026-03-18,278,0930,七堵,自強(3000),0.0,2.0,7000,09:51,09:53,0,2026-03-18T09:54:16+08:00,0,23,train_live,2026-03-18 09:37:14,2026-03-18 09:59:33,577,599
2026-03-18,2026-03-18,278,0960,汐止,自強(3000),,,,,,0,2026-03-18T09:44:23+08:00,0,5,train_live,2026-03-18 09:45:19,2026-03-18 09:49:26,585,589
2026-03-18,2026-03-18,278,0980,南港,自強(3000),,,,,,0,2026-03-18T09:43:37+08:00,0,4,train_live,2026-03-18 09:41:17,2026-03-18 09:44:19,581,584
2026-03-18,2026-03-18,278,0990,松山,自強(3000),0.0,2.0,7000,09:36,09:37,0,2026-03-18T09:39:25+08:00,0,14,train_live,2026-03-18 09:27:08,2026-03-18 09:40:16,567,580
2026-03-18,2026-03-18,278,1000,臺北,自強(3000),0.0,2.0,7000,09:27,09:30,0,2026-03-18T09:35:47+08:00,0,20,train_live,2026-03-18 09:16:59,2026-03-18 09:36:14,556,576
2026-03-18,2026-03-18,278,1010,萬華,自強(3000),,,,,,0,2026-03-18T09:25:59+08:00,0,2,train_live,2026-03-18 09:25:08,2026-03-18 09:26:08,565,566
2026-03-18,2026-03-18,278,1020,板橋,自強(3000),0.0,2.0,7000,09:17,09:19,0,2026-03-18T09:20:16+08:00,0,20,train_live,2026-03-18 09:04:48,2026-03-18 09:24:07,544,564
2026-03-18,2026-03-18,278,1040,樹林,自強(3000),,,,,,0,2026-03-18T09:11:46+08:00,0,5,train_live,2026-03-18 09:11:51,2026-03-18 09:15:53,551,555
2026-03-18,2026-03-18,278,1060,山佳,自強(3000),,,,,,0,2026-03-18T09:08:44+08:00,0,2,train_live,2026-03-18 09:09:51,2026-03-18 09:10:51,549,550
2026-03-18,2026-03-18,278,1070,鶯歌,自強(3000),0.0,2.0,7000,09:03,09:04,0,2026-03-18T09:05:25+08:00,0,15,train_live,2026-03-18 08:54:44,2026-03-18 09:08:50,534,548
2026-03-18,2026-03-18,278,1080,桃園,自強(3000),0.0,2.0,7000,08:53,08:55,0,2026-03-18T09:02:54+08:00,1,20,train_live,2026-03-18 08:44:40,2026-03-18 09:03:48,524,543
2026-03-18,2026-03-18,278,1090,內壢,自強(3000),,,,,,0,2026-03-18T08:52:59+08:00,0,4,train_live,2026-03-18 08:50:43,2026-03-18 08:53:44,530,533
2026-03-18,2026-03-18,278,1100,中壢,自強(3000),0.0,2.0,7000,08:44,08:46,0,2026-03-18T08:47:09+08:00,0,31,train_live,2026-03-18 08:19:29,2026-03-18 08:49:42,499,529
2026-03-18,2026-03-18,278,1110,埔心,自強(3000),,,,,,0,2026-03-18T08:42:59+08:00,0,4,train_live,2026-03-18 08:40:38,2026-03-18 08:43:39,520,523
2026-03-18,2026-03-18,278,1120,楊梅,自強(3000),,,,,,0,2026-03-18T08:38:03+08:00,0,2,train_live,2026-03-18 08:38:37,2026-03-18 08:39:38,518,519
2026-03-18,2026-03-18,278,1130,富岡,自強(3000),,,,,,0,2026-03-18T08:34:07+08:00,0,4,train_live,2026-03-18 08:34:36,2026-03-18 08:37:37,514,517
2026-03-18,2026-03-18,278,1150,北湖,自強(3000),,,,,,0,2026-03-18T08:32:25+08:00,0,1,train_live,2026-03-18 08:33:35,2026-03-18 08:33:35,513,513
2026-03-18,2026-03-18,278,1160,湖口,自強(3000),,,,,,0,2026-03-18T08:30:53+08:00,0,2,train_live,2026-03-18 08:31:34,2026-03-18 08:32:35,511,512
2026-03-18,2026-03-18,278,1170,新豐,自強(3000),,,,,,0,2026-03-18T08:27:31+08:00,0,3,train_live,2026-03-18 08:28:33,2026-03-18 08:30:34,508,510
2026-03-18,2026-03-18,278,1180,竹北,自強(3000),,,,,,0,2026-03-18T08:26:57+08:00,0,4,train_live,2026-03-18 08:24:31,2026-03-18 08:27:33,504,507
2026-03-18,2026-03-18,278,1190,北新竹,自強(3000),,,,,,0,2026-03-18T08:21:19+08:00,0,2,train_live,2026-03-18 08:22:31,2026-03-18 08:23:31,502,503
2026-03-18,2026-03-18,278,1210,新竹,自強(3000),0.0,2.0,7000,08:17,08:19,0,2026-03-18T08:20:27+08:00,0,20,train_live,2026-03-18 08:02:22,2026-03-18 08:21:30,482,501
2026-03-18,2026-03-18,278,1230,香山,自強(3000),,,,,,0,2026-03-18T08:17:49+08:00,1,5,train_live,2026-03-18 08:14:27,2026-03-18 08:18:29,494,498
2026-03-18,2026-03-18,278,1250,竹南,自強(3000),0.0,2.0,7000,08:02,08:04,0,2026-03-18T08:05:31+08:00,2,21,train_live,2026-03-18 07:53:18,2026-03-18 08:13:27,473,493
2026-03-18,2026-03-18,278,2110,談文,自強(3000),,,,,,0,2026-03-18T08:00:48+08:00,3,1,train_live,2026-03-18 08:01:22,2026-03-18 08:01:22,481,481
2026-03-18,2026-03-18,278,2120,大山,自強(3000),,,,,,0,2026-03-18T07:59:46+08:00,2,4,train_live,2026-03-18 07:57:20,2026-03-18 08:00:21,477,480
2026-03-18,2026-03-18,278,2130,後龍,自強(3000),0.0,2.0,7000,07:50,07:51,0,2026-03-18T07:54:02+08:00,2,21,train_live,2026-03-18 07:36:11,2026-03-18 07:56:19,456,476
2026-03-18,2026-03-18,278,2150,白沙屯,自強(3000),,,,,,0,2026-03-18T07:51:43+08:00,1,9,train_live,2026-03-18 07:44:15,2026-03-18 07:52:18,464,472
2026-03-18,2026-03-18,278,2160,新埔,自強(3000),,,,,,0,2026-03-18T07:41:58+08:00,1,2,train_live,2026-03-18 07:42:14,2026-03-18 07:43:14,462,463
2026-03-18,2026-03-18,278,2170,通霄,自強(3000),0.0,2.0,7000,07:35,07:36,0,2026-03-18T07:37:59+08:00,1,13,train_live,2026-03-18 07:29:08,2026-03-18 07:41:13,449,461
2026-03-18,2026-03-18,278,2180,苑裡,自強(3000),0.0,2.0,7000,07:29,07:30,0,2026-03-18T07:31:05+08:00,0,16,train_live,2026-03-18 07:20:04,2026-03-18 07:35:11,440,455
2026-03-18,2026-03-18,278,2190,日南,自強(3000),,,,,,0,2026-03-18T07:24:19+08:00,0,4,train_live,2026-03-18 07:25:07,2026-03-18 07:28:08,445,448
2026-03-18,2026-03-18,278,2200,大甲,自強(3000),0.0,2.0,7000,07:19,07:20,0,2026-03-18T07:21:05+08:00,0,14,train_live,2026-03-18 07:10:59,2026-03-18 07:24:06,430,444
2026-03-18,2026-03-18,278,2210,臺中港,自強(3000),,,,,,0,2026-03-18T07:15:41+08:00,0,3,train_live,2026-03-18 07:17:02,2026-03-18 07:19:03,437,439
2026-03-18,2026-03-18,278,2220,清水,自強(3000),0.0,2.0,7000,07:09,07:10,0,2026-03-18T07:11:43+08:00,1,11,train_live,2026-03-18 07:05:57,2026-03-18 07:16:01,425,436
2026-03-18,2026-03-18,278,2230,沙鹿,自強(3000),0.0,2.0,7000,07:04,07:05,0,2026-03-18T07:08:53+08:00,0,41,train_live,2026-03-18 06:29:42,2026-03-18 07:09:59,389,429
2026-03-18,2026-03-18,278,2240,龍井,自強(3000),,,,,,0,2026-03-18T07:02:13+08:00,0,2,train_live,2026-03-18 07:03:56,2026-03-18 07:04:57,423,424
2026-03-18,2026-03-18,278,2250,大肚,自強(3000),,,,,,0,2026-03-18T07:01:49+08:00,0,3,train_live,2026-03-18 07:00:55,2026-03-18 07:02:56,420,422
2026-03-18,2026-03-18,278,2260,追分,自強(3000),,,,,,0,2026-03-18T06:56:11+08:00,0,4,train_live,2026-03-18 06:56:53,2026-03-18 06:59:55,416,419
2026-03-18,2026-03-18,278,3360,彰化,自強(3000),,,,06:48,06:48,0,2026-03-18T06:51:54+08:00,0,27,train_live,2026-03-18 06:29:42,2026-03-18 06:55:53,389,415
2026-03-18,2026-03-18,278,7000,花蓮,自強(3000),0.0,2.0,7000,11:55,11:55,0,2026-03-18T11:54:29+08:00,0,59,station_live,2026-03-18 10:57:16,2026-03-18 11:55:43,657,715
2026-03-18,2026-03-18,278,7010,北埔,自強(3000),,,,,,0,2026-03-18T11:54:29+08:00,0,6,train_live,2026-03-18 11:50:41,2026-03-18 11:55:43,710,715
2026-03-18,2026-03-18,278,7020,景美,自強(3000),,,,,,0,2026-03-18T11:46:47+08:00,0,3,train_live,2026-03-18 11:47:40,2026-03-18 11:49:41,707,709
2026-03-18,2026-03-18,278,7030,新城,自強(3000),,,,,,0,2026-03-18T11:44:01+08:00,0,3,train_live,2026-03-18 11:44:38,2026-03-18 11:46:39,704,706
2026-03-18,2026-03-18,278,7040,崇德,自強(3000),,,,,,0,2026-03-18T11:41:00+08:00,0,3,train_live,2026-03-18 11:41:37,2026-03-18 11:43:38,701,703
2026-03-18,2026-03-18,278,7050,和仁,自強(3000),,,,,,0,2026-03-18T11:32:08+08:00,0,9,train_live,2026-03-18 11:32:32,2026-03-18 11:40:36,692,700
2026-03-18,2026-03-18,278,7060,和平,自強(3000),,,,,,0,2026-03-18T11:28:10+08:00,1,4,train_live,2026-03-18 11:28:31,2026-03-18 11:31:32,688,691
2026-03-18,2026-03-18,278,7070,漢本,自強(3000),,,,,,0,2026-03-18T11:25:11+08:00,0,3,train_live,2026-03-18 11:25:29,2026-03-18 11:27:30,685,687
2026-03-18,2026-03-18,278,7080,武塔,自強(3000),,,,,,0,2026-03-18T11:18:26+08:00,0,6,train_live,2026-03-18 11:19:26,2026-03-18 11:24:29,679,684
2026-03-18,2026-03-18,278,7090,南澳,自強(3000),,,,,,0,2026-03-18T11:16:16+08:00,0,3,train_live,2026-03-18 11:16:25,2026-03-18 11:18:26,676,678
2026-03-18,2026-03-18,278,7100,東澳,自強(3000),,,,,,0,2026-03-18T11:12:08+08:00,0,4,train_live,2026-03-18 11:12:23,2026-03-18 11:15:24,672,675
2026-03-18,2026-03-18,278,7110,永樂,自強(3000),,,,,,0,2026-03-18T11:08:46+08:00,0,3,train_live,2026-03-18 11:09:22,2026-03-18 11:11:23,669,671
2026-03-18,2026-03-18,278,7130,蘇澳新,自強(3000),,,,,,0,2026-03-18T11:05:16+08:00,0,7,train_live,2026-03-18 11:02:19,2026-03-18 11:08:21,662,668
2026-03-18,2026-03-18,278,7160,羅東,自強(3000),0.0,2.0,7000,10:56,10:58,0,2026-03-18T10:59:16+08:00,0,14,train_live,2026-03-18 10:48:11,2026-03-18 11:01:18,648,661
2026-03-18,2026-03-18,278,7180,二結,自強(3000),,,,,,0,2026-03-18T10:54:35+08:00,0,2,train_live,2026-03-18 10:55:15,2026-03-18 10:56:15,655,656
2026-03-18,2026-03-18,278,7190,宜蘭,自強(3000),0.0,2.0,7000,10:48,10:50,0,2026-03-18T10:51:18+08:00,0,64,train_live,2026-03-18 09:50:26,2026-03-18 10:54:14,590,654
2026-03-18,2026-03-18,278,7200,四城,自強(3000),,,,,,0,2026-03-18T10:46:52+08:00,0,3,train_live,2026-03-18 10:45:09,2026-03-18 10:47:10,645,647
2026-03-18,2026-03-18,278,7210,礁溪,自強(3000),,,,,,0,2026-03-18T10:41:33+08:00,0,2,train_live,2026-03-18 10:43:08,2026-03-18 10:44:08,643,644
2026-03-18,2026-03-18,278,7230,頭城,自強(3000),,,,,,0,2026-03-18T10:37:38+08:00,0,4,train_live,2026-03-18 10:39:05,2026-03-18 10:42:07,639,642
2026-03-18,2026-03-18,278,7250,龜山,自強(3000),,,,,,0,2026-03-18T10:33:21+08:00,0,4,train_live,2026-03-18 10:35:03,2026-03-18 10:38:04,635,638
2026-03-18,2026-03-18,278,7270,大里,自強(3000),,,,,,0,2026-03-18T10:32:53+08:00,0,6,train_live,2026-03-18 10:28:58,2026-03-18 10:34:02,628,634
2026-03-18,2026-03-18,278,7290,福隆,自強(3000),,,,,,0,2026-03-18T10:22:35+08:00,0,5,train_live,2026-03-18 10:23:56,2026-03-18 10:27:58,623,627
2026-03-18,2026-03-18,278,7300,貢寮,自強(3000),,,,,,0,2026-03-18T10:20:11+08:00,0,3,train_live,2026-03-18 10:20:54,2026-03-18 10:22:55,620,622
2026-03-18,2026-03-18,278,7310,雙溪,自強(3000),,,,,,0,2026-03-18T10:16:43+08:00,0,3,train_live,2026-03-18 10:17:52,2026-03-18 10:19:53,617,619
