TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
2183,區間,區間,1,1,1150,3470,1230,8,12:45,12:46,765,766,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,1240,9,12:51,12:51,771,771,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,1250,10,12:56,12:58,776,778,2,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3140,11,13:02,13:03,782,783,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3150,12,13:07,13:08,787,788,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3160,13,13:12,13:14,792,794,2,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3170,14,13:19,13:20,799,800,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3180,15,13:24,13:25,804,805,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3190,16,13:32,13:33,812,813,1,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3210,17,13:40,13:40,820,820,0,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3220,18,13:43,13:44,823,824,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3230,19,13:49,13:51,829,831,2,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3240,20,13:54,13:54,834,834,0,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3250,21,13:57,13:58,837,838,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3260,22,14:00,14:01,840,841,1,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3270,23,14:03,14:03,843,843,0,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3280,24,14:05,14:06,845,846,1,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3290,25,14:09,14:09,849,849,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3300,26,14:13,14:24,853,864,11,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,51.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3310,27,14:27,14:27,867,867,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3320,28,14:30,14:31,870,871,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3330,29,14:34,14:34,874,874,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3340,30,14:36,14:38,876,878,2,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3350,31,14:41,14:42,881,882,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3360,32,14:48,14:54,888,894,6,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,13.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3370,33,15:00,15:01,900,901,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3380,34,15:05,15:05,905,905,0,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3390,35,15:09,15:10,909,910,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,19.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3400,36,15:13,15:14,913,914,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3410,37,15:17,15:18,917,918,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3420,38,15:22,15:23,922,923,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3430,39,15:28,15:29,928,929,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3450,40,15:35,15:36,935,936,1,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3460,41,15:40,15:41,940,941,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:08,15:46
2183,區間,區間,1,1,1150,3470,3470,42,15:46,15:46,946,946,0,5.0,1,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,12:08,15:46
2184,區間,區間,0,1,4080,1150,4080,1,10:47,10:47,647,647,0,,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,54.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,4070,2,10:51,10:51,651,651,0,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,4060,3,10:56,10:57,656,657,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,4050,4,11:02,11:03,662,663,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3490,5,11:07,11:07,667,667,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3480,6,11:11,11:12,671,672,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3470,7,11:18,11:19,678,679,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,17.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3460,8,11:23,11:23,683,683,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3450,9,11:27,11:28,687,688,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3430,10,11:34,11:35,694,695,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3420,11,11:40,11:41,700,701,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3410,12,11:45,11:45,705,705,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3400,13,11:49,11:49,709,709,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3390,14,11:53,11:54,713,714,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3380,15,11:57,11:58,717,718,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3370,16,12:02,12:03,722,723,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3360,17,12:09,12:11,729,731,2,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,14.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3350,18,12:17,12:17,737,737,0,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3340,19,12:21,12:26,741,746,5,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3330,20,12:28,12:28,748,748,0,2.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3320,21,12:31,12:32,751,752,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3310,22,12:35,12:35,755,755,0,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3300,23,12:38,12:39,758,759,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3290,24,12:41,12:42,761,762,1,2.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3280,25,12:45,12:50,765,770,5,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3270,26,12:52,12:53,772,773,1,2.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3260,27,12:55,12:55,775,775,0,2.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3250,28,12:58,12:59,778,779,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3240,29,13:01,13:02,781,782,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3230,30,13:05,13:06,785,786,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3220,31,13:11,13:12,791,792,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3210,32,13:14,13:15,794,795,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3190,33,13:22,13:22,802,802,0,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3180,34,13:28,13:29,808,809,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3170,35,13:32,13:33,812,813,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3160,36,13:38,13:40,818,820,2,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3150,37,13:43,13:44,823,824,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,3140,38,13:48,13:49,828,829,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1250,39,13:54,14:01,834,841,7,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1240,40,14:05,14:05,845,845,0,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1230,41,14:10,14:11,850,851,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1220,42,14:14,14:14,854,854,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1210,43,14:19,14:21,859,861,2,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,40.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1190,44,14:23,14:24,863,864,1,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1180,45,14:28,14:28,868,868,0,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1170,46,14:33,14:33,873,873,0,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1160,47,14:38,14:39,878,879,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,10:47,14:42
2184,區間,區間,0,1,4080,1150,1150,48,14:42,14:45,882,885,3,3.0,1,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,10:47,14:42
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7000,1,12:13,12:13,733,733,0,,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7030,2,12:23,12:25,743,745,2,10.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7130,3,13:06,13:07,786,787,1,41.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,37.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7160,4,13:15,13:17,795,797,2,8.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,54.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7190,5,13:23,13:25,803,805,2,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7210,6,13:31,13:32,811,812,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,2.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7230,7,13:37,13:39,817,819,2,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,16.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,7360,8,14:12,14:13,852,853,1,33.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,28.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,0920,9,14:21,14:23,861,863,2,8.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,0980,10,14:38,14:39,878,879,1,15.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,56.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,0990,11,14:43,14:44,883,884,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,6.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,1000,12,14:51,14:55,891,895,4,7.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,5,4.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,1020,13,15:02,15:04,902,904,2,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,17.0,12:13,15:10
219,普悠瑪(普悠瑪),傾斜式自強,1,0,7000,1040,1040,14,15:10,15:17,910,917,7,6.0,1,15,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,12:13,15:10
2190,區間,區間,0,1,3360,3230,3360,1,13:03,13:03,783,783,0,,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3350,2,13:09,13:10,789,790,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3340,3,13:13,13:14,793,794,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3330,4,13:16,13:16,796,796,0,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3320,5,13:19,13:20,799,800,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3310,6,13:23,13:23,803,803,0,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3300,7,13:26,13:28,806,808,2,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,11.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3290,8,13:30,13:31,810,811,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3280,9,13:33,13:34,813,814,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3270,10,13:36,13:37,816,817,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3260,11,13:39,13:39,819,819,0,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3250,12,13:42,13:43,822,823,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3240,13,13:45,13:46,825,826,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:03,13:50
2190,區間,區間,0,1,3360,3230,3230,14,13:50,13:50,830,830,0,4.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,13:03,13:50
2191,區間,區間,1,1,3230,3360,3230,1,14:44,14:44,884,884,0,,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3240,2,14:48,14:48,888,888,0,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3250,3,14:51,14:51,891,891,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3260,4,14:54,14:54,894,894,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3270,5,14:56,14:57,896,897,1,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3280,6,14:59,14:59,899,899,0,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3290,7,15:02,15:02,902,902,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3300,8,15:06,15:14,906,914,8,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,44.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3310,9,15:17,15:17,917,917,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3320,10,15:20,15:20,920,920,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3330,11,15:23,15:24,923,924,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3340,12,15:26,15:31,926,931,5,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3350,13,15:34,15:35,934,935,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,14:44,15:41
2191,區間,區間,1,1,3230,3360,3360,14,15:41,15:41,941,941,0,6.0,1,15,2026-03-18,2026-03-18,離峰,0,平日,4,8.0,14:44,15:41
2193,區間,區間,1,1,0900,4080,0900,1,11:01,11:01,661,661,0,,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0910,2,11:05,11:05,665,665,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0920,3,11:08,11:09,668,669,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0930,4,11:13,11:14,673,674,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0940,5,11:17,11:18,677,678,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0950,6,11:21,11:22,681,682,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0960,7,11:24,11:25,684,685,1,2.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0970,8,11:27,11:27,687,687,0,2.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0980,9,11:32,11:32,692,692,0,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,64.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,0990,10,11:36,11:37,696,697,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1000,11,11:44,11:45,704,705,1,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1010,12,11:49,11:49,709,709,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1020,13,11:54,11:55,714,715,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,42.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1030,14,11:58,11:58,718,718,0,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1040,15,12:01,12:02,721,722,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,5.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1050,16,12:05,12:05,725,725,0,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1060,17,12:08,12:08,728,728,0,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1070,18,12:12,12:13,732,733,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1075,19,12:18,12:19,738,739,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1080,20,12:23,12:25,743,745,2,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,16.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1090,21,12:30,12:31,750,751,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1100,22,12:35,12:37,755,757,2,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1110,23,12:42,12:43,762,763,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1120,24,12:48,12:53,768,773,5,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1130,25,12:59,13:00,779,780,1,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1140,26,13:02,13:03,782,783,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1150,27,13:05,13:05,785,785,0,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1160,28,13:08,13:08,788,788,0,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1170,29,13:13,13:14,793,794,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1180,30,13:19,13:20,799,800,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1190,31,13:24,13:24,804,804,0,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1210,32,13:27,13:32,807,812,5,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,25.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1220,33,13:37,13:37,817,817,0,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1230,34,13:40,13:41,820,821,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1240,35,13:46,13:46,826,826,0,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,1250,36,13:52,13:59,832,839,7,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3140,37,14:04,14:05,844,845,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3150,38,14:09,14:10,849,850,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,11:01,17:24
2193,區間,區間,1,1,0900,4080,3160,39,14:14,14:16,854,856,2,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,21.0,11:01,17:24
