Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,134911,122,3470,斗六,自強,2026-02-28T13:46:07+08:00,0,自強,0,13:43,離峰,1,國定假日,0900,0,0,23.71184,120.54099
2026-02-28,134911,2,6000,臺東,自強,2026-02-28T13:46:01+08:00,2,自強,0,13:25,離峰,1,國定假日,1001,0,0,22.79372,121.1231
2026-02-28,134911,2174,1150,北湖,區間,2026-02-28T13:46:01+08:00,3,區間,0,13:42,離峰,1,國定假日,7360,0,0,24.92218,121.05575
2026-02-28,134911,3217,3420,田中,區間,2026-02-28T13:45:51+08:00,0,區間,0,13:44,離峰,1,國定假日,5050,0,0,23.85843,120.59146
2026-02-28,134911,175,7100,東澳,自強,2026-02-28T13:45:49+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.51827,121.83072
2026-02-28,134911,4188,0980,南港,區間,2026-02-28T13:45:31+08:00,1,區間,0,13:43,離峰,1,國定假日,7120,0,0,25.05348,121.60706
2026-02-28,134911,2214,4060,民雄,區間,2026-02-28T13:45:31+08:00,0,區間,0,13:39,離峰,1,國定假日,0900,0,0,23.55522,120.43165
2026-02-28,134911,415,0930,七堵,自強(3000),2026-02-28T13:45:25+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,25.09294,121.71415
2026-02-28,134911,1194,1040,樹林,區間,2026-02-28T13:45:21+08:00,0,區間,0,13:42,離峰,1,國定假日,7360,0,0,24.99123,121.42442
2026-02-28,134911,271,1210,新竹,普悠瑪,2026-02-28T13:45:19+08:00,0,傾斜式自強,0,13:42,離峰,1,國定假日,3360,0,0,24.80157,120.97157
2026-02-28,134911,516,3410,社頭,莒光,2026-02-28T13:45:05+08:00,1,莒光,0,,未知,1,國定假日,0930,0,0,23.89573,120.58077
2026-02-28,134911,3192,4200,永康,區間,2026-02-28T13:47:07+08:00,2,區間,0,13:43,離峰,1,國定假日,3470,0,0,23.03825,120.25347
2026-02-28,134911,372,4110,後壁,自強(3000),2026-02-28T13:47:59+08:00,0,自強,0,,未知,1,國定假日,3300,0,0,23.36626,120.36058
2026-02-28,134911,2617,2260,追分,區間,2026-02-28T13:48:01+08:00,3,區間,0,13:45,離峰,1,國定假日,3230,0,0,24.12051,120.57018
2026-02-28,134911,3736,4250,保安,區間,2026-02-28T13:47:57+08:00,0,區間,0,13:46,離峰,1,國定假日,4220,1,1,22.93296,120.23158
2026-02-28,134911,224,7130,蘇澳新,普悠瑪,2026-02-28T13:47:47+08:00,1,傾斜式自強,0,13:45,離峰,1,國定假日,7000,0,0,24.60852,121.82735
2026-02-28,134911,2534,2200,大甲,區間,2026-02-28T13:47:57+08:00,0,區間,0,13:44,離峰,1,國定假日,1210,0,0,24.34448,120.62702
2026-02-28,134911,2190,3250,潭子,區間,2026-02-28T13:48:25+08:00,0,區間,0,13:42,離峰,1,國定假日,3230,1,1,24.21214,120.70564
2026-02-28,134911,1187,1060,山佳,區間,2026-02-28T13:48:19+08:00,1,區間,0,13:42,離峰,1,國定假日,3160,0,0,24.97273,121.39254
2026-02-28,134911,116,1010,萬華,自強(3000),2026-02-28T13:48:17+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,25.03342,121.50081
2026-02-28,134911,2183,3220,后里,區間,2026-02-28T13:48:15+08:00,0,區間,0,13:43,離峰,1,國定假日,3470,0,0,24.30933,120.73288
2026-02-28,134911,1202,1170,新豐,區間,2026-02-28T13:47:17+08:00,0,區間,0,13:46,離峰,1,國定假日,0900,0,0,24.86939,120.99626
2026-02-28,134911,215,1000,臺北,自強,2026-02-28T13:47:17+08:00,0,自強,0,13:42,離峰,1,國定假日,1040,0,0,25.04775,121.51711
2026-02-28,134911,426,7230,頭城,自強(3000),2026-02-28T13:47:19+08:00,2,自強,0,,未知,1,國定假日,5230,0,0,24.85898,121.82258
2026-02-28,134911,419,6250,吉安,自強(3000),2026-02-28T13:47:21+08:00,1,自強,0,13:44,離峰,1,國定假日,1040,0,0,23.96823,121.58266
2026-02-28,134911,423,6060,海端,自強(3000),2026-02-28T13:47:23+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.10292,121.17676
2026-02-28,134911,420,7020,景美,自強(3000),2026-02-28T13:47:41+08:00,2,自強,0,,未知,1,國定假日,6000,0,0,24.09048,121.61078
2026-02-28,134911,2013,2160,新埔,區間快,2026-02-28T13:47:31+08:00,5,區間快,1,,未知,1,國定假日,4080,0,0,24.54018,120.69518
2026-02-28,134911,4173,7330,三貂嶺,區間,2026-02-28T13:47:29+08:00,0,區間,0,13:46,離峰,1,國定假日,1040,0,0,25.06555,121.82257
2026-02-28,134911,131,4310,岡山,自強(3000),2026-02-28T13:47:41+08:00,2,自強,0,,未知,1,國定假日,5050,0,0,22.79223,120.30004
2026-02-28,134911,1198,1110,埔心,區間,2026-02-28T13:47:25+08:00,2,區間,0,13:39,離峰,1,國定假日,0900,0,0,24.9197,121.18321
2026-02-28,135212,175,7110,永樂,自強,2026-02-28T13:49:43+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.56843,121.84458
2026-02-28,135212,1181,1100,中壢,區間,2026-02-28T13:49:39+08:00,1,區間,0,13:46,離峰,1,國定假日,1210,0,0,24.95321,121.22531
2026-02-28,135212,554,4340,新左營,莒光,2026-02-28T13:49:31+08:00,1,莒光,0,13:46,離峰,1,國定假日,7000,0,0,22.68754,120.30678
2026-02-28,135212,2173,3360,彰化,區間,2026-02-28T13:49:33+08:00,1,區間,0,13:45,離峰,1,國定假日,4080,0,0,24.08177,120.53854
2026-02-28,135212,510,1100,中壢,莒光,2026-02-28T13:49:27+08:00,1,莒光,0,13:42,離峰,1,國定假日,0930,0,0,24.95321,121.22531
2026-02-28,135212,219,7270,大里,普悠瑪,2026-02-28T13:49:27+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.96677,121.92253
2026-02-28,135212,115,4300,路竹,自強,2026-02-28T13:48:27+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.85404,120.26619
2026-02-28,135212,3177,4440,鳳山,區間,2026-02-28T13:48:13+08:00,5,區間,1,13:41,離峰,1,國定假日,5050,0,0,22.63145,120.35745
2026-02-28,135212,194,1090,內壢,自強(3000),2026-02-28T13:49:25+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.97281,121.25826
2026-02-28,135212,4183,7150,冬山,區間,2026-02-28T13:49:15+08:00,0,區間,0,13:48,離峰,1,國定假日,1150,0,0,24.63633,121.79211
2026-02-28,135212,308,5130,加祿,自強(3000),2026-02-28T13:49:09+08:00,0,自強,0,,未知,1,國定假日,4340,0,0,22.33085,120.62445
2026-02-28,135212,3063,5000,屏東,區間快,2026-02-28T13:48:03+08:00,0,區間快,0,13:46,離峰,1,國定假日,5120,0,0,22.66905,120.48617
2026-02-28,135212,1177,1170,新豐,區間,2026-02-28T13:49:07+08:00,0,區間,0,13:47,離峰,1,國定假日,3160,0,0,24.86939,120.99626
2026-02-28,135212,428,1020,板橋,自強(3000),2026-02-28T13:48:57+08:00,0,自強,0,13:46,離峰,1,國定假日,4340,0,0,25.01434,121.46377
2026-02-28,135212,176,4140,林鳳營,自強,2026-02-28T13:48:53+08:00,1,自強,0,,未知,1,國定假日,7360,0,0,23.24259,120.32107
2026-02-28,135212,129,0990,松山,自強,2026-02-28T13:48:49+08:00,0,自強,0,13:46,離峰,1,國定假日,5050,0,0,25.04927,121.57906
2026-02-28,135212,3197,4200,永康,區間,2026-02-28T13:48:45+08:00,3,區間,0,13:43,離峰,1,國定假日,5050,0,0,23.03825,120.25347
2026-02-28,135212,1183,1130,富岡,區間,2026-02-28T13:48:39+08:00,0,區間,0,13:47,離峰,1,國定假日,1150,1,1,24.93445,121.08308
2026-02-28,135212,128,4310,岡山,自強,2026-02-28T13:49:01+08:00,0,自強,0,13:47,離峰,1,國定假日,0900,0,0,22.79223,120.30004
2026-02-28,135212,3201,4150,隆田,區間,2026-02-28T13:48:01+08:00,0,區間,0,13:46,離峰,1,國定假日,5050,0,0,23.19271,120.31917
2026-02-28,135212,421,6120,三民,自強(3000),2026-02-28T13:47:57+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.42458,121.34539
2026-02-28,135212,3737,4250,保安,區間,2026-02-28T13:47:53+08:00,1,區間,0,13:45,離峰,1,國定假日,4272,0,0,22.93296,120.23158
2026-02-28,135212,2163,3470,斗六,區間,2026-02-28T13:48:19+08:00,0,區間,0,13:46,離峰,1,國定假日,4080,0,0,23.71184,120.54099
2026-02-28,135212,6021,4060,民雄,自強,2026-02-28T13:45:49+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.55522,120.43165
2026-02-28,135212,3212,5000,屏東,區間,2026-02-28T13:45:53+08:00,0,區間,0,13:44,離峰,1,國定假日,4080,0,0,22.66905,120.48617
2026-02-28,135212,1208,1230,香山,區間,2026-02-28T13:45:57+08:00,0,區間,0,13:39,離峰,1,國定假日,0900,0,0,24.76311,120.91388
2026-02-28,135212,3187,4340,新左營,區間,2026-02-28T13:46:09+08:00,1,區間,0,13:43,離峰,1,國定假日,5050,0,0,22.68754,120.30678
2026-02-28,135212,511,3480,斗南,莒光,2026-02-28T13:46:43+08:00,1,莒光,0,13:44,離峰,1,國定假日,4340,0,0,23.67257,120.48089
2026-02-28,135212,4030,7250,龜山,區間快,2026-02-28T13:47:15+08:00,3,區間快,0,,未知,1,國定假日,7000,0,0,24.90484,121.8689
2026-02-28,135212,1191,0980,南港,區間,2026-02-28T13:51:27+08:00,0,區間,0,13:50,離峰,1,國定假日,1210,0,0,25.05348,121.60706
2026-02-28,135212,172,3250,潭子,自強,2026-02-28T13:51:21+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,24.21214,120.70564
2026-02-28,135212,417,7160,羅東,普悠瑪,2026-02-28T13:51:57+08:00,2,傾斜式自強,0,13:45,離峰,1,國定假日,1040,0,0,24.67791,121.77464
2026-02-28,135212,117,4110,後壁,自強(3000),2026-02-28T13:51:51+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,23.36626,120.36058
2026-02-28,135212,131,4330,楠梓,自強(3000),2026-02-28T13:51:49+08:00,2,自強,0,,未知,1,國定假日,5050,0,0,22.72696,120.32425
2026-02-28,135212,1188,0990,松山,區間,2026-02-28T13:51:43+08:00,0,區間,0,13:49,離峰,1,國定假日,0900,0,0,25.04927,121.57906
2026-02-28,135212,4182,7300,貢寮,區間,2026-02-28T13:51:01+08:00,0,區間,0,13:49,離峰,1,國定假日,7120,0,0,25.02197,121.90879
2026-02-28,135212,118,1210,新竹,自強,2026-02-28T13:51:01+08:00,0,自強,0,13:49,離峰,1,國定假日,0930,0,0,24.80157,120.97157
2026-02-28,135212,1202,1160,湖口,區間,2026-02-28T13:50:59+08:00,0,區間,0,13:51,離峰,1,國定假日,0900,0,0,24.90298,121.04384
2026-02-28,135212,3191,4290,大湖,區間,2026-02-28T13:50:55+08:00,0,區間,0,13:49,離峰,1,國定假日,5050,0,0,22.87821,120.25384
2026-02-28,135212,124,3480,斗南,普悠瑪,2026-02-28T13:50:39+08:00,0,傾斜式自強,0,,未知,1,國定假日,0980,0,0,23.67257,120.48089
2026-02-28,135212,224,7110,永樂,普悠瑪,2026-02-28T13:51:09+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.56843,121.84458
2026-02-28,135212,426,7210,礁溪,自強(3000),2026-02-28T13:51:09+08:00,2,自強,0,,未知,1,國定假日,5230,0,0,24.82703,121.77535
2026-02-28,135212,420,7010,北埔,自強(3000),2026-02-28T13:51:03+08:00,2,自強,0,,未知,1,國定假日,6000,0,0,24.03253,121.60166
2026-02-28,135212,123,3180,銅鑼,自強,2026-02-28T13:49:51+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,24.48713,120.78591
2026-02-28,135212,121,3390,員林,自強,2026-02-28T13:50:07+08:00,0,自強,0,13:47,離峰,1,國定假日,5000,0,0,23.95947,120.56977
2026-02-28,135212,215,1010,萬華,自強,2026-02-28T13:50:31+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,25.03342,121.50081
2026-02-28,135512,428,1010,萬華,自強(3000),2026-02-28T13:52:39+08:00,0,自強,0,,未知,1,國定假日,4340,0,0,25.03342,121.50081
2026-02-28,135512,510,1090,內壢,莒光,2026-02-28T13:52:39+08:00,0,莒光,0,,未知,1,國定假日,0930,0,0,24.97281,121.25826
2026-02-28,135512,3018,4440,鳳山,區間快,2026-02-28T13:52:37+08:00,0,區間快,0,13:50,離峰,1,國定假日,4340,0,0,22.63145,120.35745
2026-02-28,135512,417,7180,二結,普悠瑪,2026-02-28T13:52:23+08:00,2,傾斜式自強,0,,未知,1,國定假日,1040,0,0,24.70528,121.77409
2026-02-28,135512,228,7330,三貂嶺,普悠瑪,2026-02-28T13:52:07+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,25.06555,121.82257
2026-02-28,135512,2183,3230,豐原,區間,2026-02-28T13:52:03+08:00,0,區間,0,13:49,離峰,1,國定假日,3470,0,0,24.25438,120.72374
2026-02-28,135512,1192,1060,山佳,區間,2026-02-28T13:52:01+08:00,1,區間,0,13:50,離峰,1,國定假日,0900,0,0,24.97273,121.39254
2026-02-28,135512,122,3450,林內,自強,2026-02-28T13:51:55+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,23.75967,120.61499
2026-02-28,135512,2213,1020,板橋,區間,2026-02-28T13:51:51+08:00,0,區間,0,13:50,離峰,1,國定假日,4080,0,0,25.01434,121.46377
2026-02-28,135512,4173,7350,猴硐,區間,2026-02-28T13:51:43+08:00,0,區間,0,13:50,離峰,1,國定假日,1040,0,0,25.08702,121.82743
2026-02-28,135512,516,3390,員林,莒光,2026-02-28T13:52:07+08:00,0,莒光,0,13:49,離峰,1,國定假日,0930,0,0,23.95947,120.56977
2026-02-28,135512,2013,2170,通霄,區間快,2026-02-28T13:52:53+08:00,5,區間快,1,13:46,離峰,1,國定假日,4080,0,0,24.49141,120.67843
2026-02-28,135512,2617,3350,成功,區間,2026-02-28T13:53:31+08:00,3,區間,0,13:49,離峰,1,國定假日,3230,0,0,24.11424,120.59021
2026-02-28,135512,3323,5090,林邊,區間,2026-02-28T13:53:25+08:00,0,區間,0,13:46,離峰,1,國定假日,5120,0,0,22.43135,120.51529
2026-02-28,135512,1194,1020,板橋,區間,2026-02-28T13:53:13+08:00,0,區間,0,13:51,離峰,1,國定假日,7360,0,0,25.01434,121.46377
2026-02-28,135512,2610,2220,清水,區間,2026-02-28T13:53:13+08:00,4,區間,0,13:45,離峰,1,國定假日,2200,0,0,24.26364,120.56918
2026-02-28,135512,2527,2220,清水,區間,2026-02-28T13:53:07+08:00,3,區間,0,13:47,離峰,1,國定假日,3360,0,0,24.26364,120.56918
2026-02-28,135512,2612,3280,太原,區間,2026-02-28T13:53:03+08:00,0,區間,0,13:51,離峰,1,國定假日,2200,0,0,24.16449,120.69988
2026-02-28,135512,3208,4400,高雄,區間,2026-02-28T13:51:35+08:00,0,區間,0,13:50,離峰,1,國定假日,3220,0,0,22.63946,120.30292
2026-02-28,135512,125,1120,楊梅,自強,2026-02-28T13:51:27+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.91427,121.14637
2026-02-28,135512,372,4100,南靖,自強(3000),2026-02-28T13:51:13+08:00,0,自強,0,,未知,1,國定假日,3300,0,0,23.41344,120.38654
2026-02-28,135512,4818,7330,三貂嶺,區間,2026-02-28T11:05:30+08:00,0,區間,0,11:06,離峰,1,國定假日,7336,1,1,25.06555,121.82257
2026-02-28,135512,727,5210,金崙,莒光,2026-02-28T13:46:21+08:00,0,莒光,0,13:44,離峰,1,國定假日,6000,0,0,22.53161,120.96721
2026-02-28,135512,3181,4400,高雄,區間,2026-02-28T13:47:23+08:00,1,區間,0,13:43,離峰,1,國定假日,5050,0,0,22.63946,120.30292
2026-02-28,135512,1180,0960,汐止,區間,2026-02-28T13:47:45+08:00,0,區間,0,13:46,離峰,1,國定假日,0900,0,0,25.0679,121.66113
2026-02-28,135512,2174,1130,富岡,區間,2026-02-28T13:51:11+08:00,2,區間,0,13:47,離峰,1,國定假日,7360,0,0,24.93445,121.08308
2026-02-28,135512,2,5240,康樂,自強,2026-02-28T13:51:03+08:00,0,自強,0,,未知,1,國定假日,1001,0,0,22.76426,121.09356
2026-02-28,135512,431,5130,加祿,自強(3000),2026-02-28T13:51:01+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,22.33085,120.62445
2026-02-28,135512,132,5030,西勢,自強(3000),2026-02-28T13:50:55+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,22.61637,120.52649
2026-02-28,135512,3198,4220,臺南,區間,2026-02-28T13:50:13+08:00,0,區間,0,13:48,離峰,1,國定假日,3220,0,0,22.99681,120.21295
2026-02-28,135512,271,1230,香山,普悠瑪,2026-02-28T13:50:11+08:00,0,傾斜式自強,0,,未知,1,國定假日,3360,0,0,24.76311,120.91388
2026-02-28,135512,165,1070,鶯歌,普悠瑪,2026-02-28T13:49:29+08:00,1,傾斜式自強,0,,未知,1,國定假日,6000,0,0,24.95455,121.35517
2026-02-28,135512,3010,4080,嘉義,區間快,2026-02-28T13:49:11+08:00,0,區間快,0,13:41,離峰,1,國定假日,3230,0,0,23.47927,120.44061
2026-02-28,135512,2531,2130,後龍,區間,2026-02-28T13:48:55+08:00,0,區間,0,13:46,離峰,1,國定假日,3360,0,0,24.61621,120.78731
2026-02-28,135512,653,6140,富源,莒光,2026-02-28T13:48:29+08:00,0,莒光,0,13:44,離峰,1,國定假日,3360,0,0,23.58031,121.38008
2026-02-28,135512,1197,0930,七堵,區間,2026-02-28T13:48:17+08:00,0,區間,0,13:42,離峰,1,國定假日,3160,0,0,25.09294,121.71415
2026-02-28,135512,3227,3300,臺中,區間,2026-02-28T13:47:45+08:00,0,區間,0,13:45,離峰,1,國定假日,5050,0,0,24.13728,120.68691
2026-02-28,135512,421,6130,瑞穗,自強(3000),2026-02-28T13:53:39+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,23.49775,121.37657
2026-02-28,135512,2538,3360,彰化,區間,2026-02-28T13:54:29+08:00,0,區間,0,13:50,離峰,1,國定假日,1150,0,0,24.08177,120.53854
2026-02-28,135512,115,4320,橋頭,自強,2026-02-28T13:54:33+08:00,1,自強,0,,未知,1,國定假日,5000,0,0,22.76098,120.31011
2026-02-28,135512,1177,1180,竹北,區間,2026-02-28T13:54:41+08:00,0,區間,0,13:53,離峰,1,國定假日,3160,0,0,24.83904,121.00921
2026-02-28,135512,118,1190,北新竹,自強,2026-02-28T13:54:05+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.80875,120.98381
2026-02-28,135512,219,7290,福隆,普悠瑪,2026-02-28T13:54:07+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,25.01595,121.94471
2026-02-28,135512,426,7200,四城,自強(3000),2026-02-28T13:54:19+08:00,2,自強,0,,未知,1,國定假日,5230,0,0,24.78681,121.76271
2026-02-28,135512,121,3410,社頭,自強,2026-02-28T13:54:23+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,23.89573,120.58077
2026-02-28,135512,1198,1100,中壢,區間,2026-02-28T13:53:39+08:00,1,區間,0,13:51,離峰,1,國定假日,0900,0,0,24.95321,121.22531
2026-02-28,135512,4178,7180,二結,區間,2026-02-28T13:54:55+08:00,1,區間,0,13:48,離峰,1,國定假日,7120,0,0,24.70528,121.77409
2026-02-28,135512,4177,7250,龜山,區間,2026-02-28T13:54:49+08:00,0,區間,0,13:39,離峰,1,國定假日,1040,0,0,24.90484,121.8689
2026-02-28,135512,415,0960,汐止,自強(3000),2026-02-28T13:54:51+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,25.0679,121.66113
2026-02-28,135512,120,2130,後龍,自強(3000),2026-02-28T13:54:51+08:00,5,自強,1,13:45,離峰,1,國定假日,0930,0,0,24.61621,120.78731
2026-02-28,135512,128,4300,路竹,自強,2026-02-28T13:54:53+08:00,2,自強,0,,未知,1,國定假日,0900,0,0,22.85404,120.26619
2026-02-28,135813,3063,5030,西勢,區間快,2026-02-28T13:54:53+08:00,0,區間快,0,13:53,離峰,1,國定假日,5120,0,0,22.61637,120.52649
2026-02-28,135813,165,1080,桃園,普悠瑪,2026-02-28T13:55:35+08:00,1,傾斜式自強,0,,未知,1,國定假日,6000,0,0,24.98902,121.314
2026-02-28,135813,1191,0990,松山,區間,2026-02-28T13:55:33+08:00,0,區間,0,13:54,離峰,1,國定假日,1210,0,0,25.04927,121.57906
2026-02-28,135813,1208,1210,新竹,區間,2026-02-28T13:55:31+08:00,0,區間,0,13:54,離峰,1,國定假日,0900,0,0,24.80157,120.97157
2026-02-28,135813,176,4120,新營,自強,2026-02-28T13:55:23+08:00,1,自強,0,13:52,離峰,1,國定假日,7360,0,0,23.30673,120.32307
2026-02-28,135813,511,4050,大林,莒光,2026-02-28T13:55:11+08:00,0,莒光,0,13:52,離峰,1,國定假日,4340,0,0,23.60089,120.45597
2026-02-28,135813,117,4120,新營,自強(3000),2026-02-28T13:55:07+08:00,0,自強,0,13:52,離峰,1,國定假日,5050,0,0,23.30673,120.32307
2026-02-28,135813,1181,1110,埔心,區間,2026-02-28T13:55:01+08:00,0,區間,0,13:53,離峰,1,國定假日,1210,0,0,24.9197,121.18321
2026-02-28,135813,3191,4300,路竹,區間,2026-02-28T13:54:55+08:00,0,區間,0,13:53,離峰,1,國定假日,5050,0,0,22.85404,120.26619
2026-02-28,135813,4183,7160,羅東,區間,2026-02-28T13:54:51+08:00,0,區間,0,13:53,離峰,1,國定假日,1150,0,0,24.67791,121.77464
2026-02-28,135813,554,4330,楠梓,莒光,2026-02-28T13:55:45+08:00,0,莒光,0,13:54,離峰,1,國定假日,7000,0,0,22.72696,120.32425
2026-02-28,135813,1202,1150,北湖,區間,2026-02-28T13:56:15+08:00,0,區間,0,13:55,離峰,1,國定假日,0900,0,0,24.92218,121.05575
2026-02-28,135813,419,7000,花蓮,自強(3000),2026-02-28T13:56:15+08:00,0,自強,0,13:50,離峰,1,國定假日,1040,0,0,23.99325,121.6008
2026-02-28,135813,219,7300,貢寮,普悠瑪,2026-02-28T13:56:13+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,25.02197,121.90879
2026-02-28,135813,308,5120,枋寮,自強(3000),2026-02-28T13:56:01+08:00,0,自強,0,13:54,離峰,1,國定假日,4340,0,0,22.36802,120.59511
2026-02-28,135813,116,1000,臺北,自強(3000),2026-02-28T13:55:51+08:00,0,自強,0,13:52,離峰,1,國定假日,0930,0,0,25.04775,121.51711
2026-02-28,135813,175,7130,蘇澳新,自強,2026-02-28T13:55:49+08:00,1,自強,0,13:52,離峰,1,國定假日,5050,0,0,24.60852,121.82735
2026-02-28,135813,120,2120,大山,自強(3000),2026-02-28T13:55:43+08:00,5,自強,1,,未知,1,國定假日,0930,0,0,24.64565,120.80376
2026-02-28,135813,2194,3250,潭子,區間,2026-02-28T13:54:35+08:00,1,區間,0,13:48,離峰,1,國定假日,0900,0,0,24.21214,120.70564
2026-02-28,135813,232,1040,樹林,自強(3000),2026-02-28T13:54:29+08:00,0,自強,0,13:43,離峰,1,國定假日,6220,0,0,24.99123,121.42442
2026-02-28,135813,124,3470,斗六,普悠瑪,2026-02-28T13:54:13+08:00,0,傾斜式自強,0,,未知,1,國定假日,0980,0,0,23.71184,120.54099
2026-02-28,135813,4534,6220,壽豐,區間,2026-02-28T13:47:41+08:00,0,區間,0,13:46,離峰,1,國定假日,6000,0,0,23.86901,121.51064
2026-02-28,135813,4187,7040,崇德,區間,2026-02-28T13:50:13+08:00,0,區間,0,13:48,離峰,1,國定假日,7230,0,0,24.17199,121.65536
2026-02-28,135813,3738,4272,沙崙,區間,2026-02-28T13:50:49+08:00,0,區間,0,13:50,離峰,1,國定假日,4200,0,0,22.92407,120.28622
2026-02-28,135813,2214,4050,大林,區間,2026-02-28T13:51:39+08:00,0,區間,0,13:50,離峰,1,國定假日,0900,0,0,23.60089,120.45597
2026-02-28,135813,4030,7230,頭城,區間快,2026-02-28T13:54:13+08:00,3,區間快,0,13:49,離峰,1,國定假日,7000,0,0,24.85898,121.82258
2026-02-28,135813,1188,0980,南港,區間,2026-02-28T13:54:03+08:00,0,區間,0,13:53,離峰,1,國定假日,0900,0,0,25.05348,121.60706
2026-02-28,135813,422,6130,瑞穗,自強(3000),2026-02-28T13:54:01+08:00,0,自強,0,13:52,離峰,1,國定假日,4340,0,0,23.49775,121.37657
2026-02-28,135813,4171,0960,汐止,區間,2026-02-28T13:53:59+08:00,0,區間,0,13:48,離峰,1,國定假日,1040,0,0,25.0679,121.66113
2026-02-28,135813,194,1080,桃園,自強(3000),2026-02-28T13:53:51+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.98902,121.314
2026-02-28,135813,3202,4310,岡山,區間,2026-02-28T13:53:49+08:00,0,區間,0,13:52,離峰,1,國定假日,4080,0,0,22.79223,120.30004
2026-02-28,135813,3192,4190,新市,區間,2026-02-28T13:53:33+08:00,3,區間,0,13:49,離峰,1,國定假日,3470,0,0,23.06823,120.29004
2026-02-28,135813,3218,5050,潮州,區間,2026-02-28T13:53:19+08:00,0,區間,0,13:46,離峰,1,國定假日,3220,0,0,22.55008,120.53604
2026-02-28,135813,314,5230,知本,自強(3000),2026-02-28T13:53:15+08:00,1,自強,0,13:50,離峰,1,國定假日,4340,0,0,22.71022,121.06068
2026-02-28,135813,3217,3430,二水,區間,2026-02-28T13:53:05+08:00,0,區間,0,13:50,離峰,1,國定假日,5050,0,0,23.81321,120.61805
2026-02-28,135813,2534,2190,日南,區間,2026-02-28T13:52:49+08:00,0,區間,0,13:51,離峰,1,國定假日,1210,0,0,24.37815,120.65412
2026-02-28,135813,3207,4080,嘉義,區間,2026-02-28T13:52:31+08:00,2,區間,0,13:48,離峰,1,國定假日,5000,0,0,23.47927,120.44061
2026-02-28,135813,131,4340,新左營,自強(3000),2026-02-28T13:57:49+08:00,2,自強,0,,未知,1,國定假日,5050,0,0,22.68754,120.30678
2026-02-28,135813,228,7310,雙溪,普悠瑪,2026-02-28T13:57:53+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,25.03851,121.86654
2026-02-28,135813,423,6070,池上,自強(3000),2026-02-28T13:57:55+08:00,0,自強,0,13:52,離峰,1,國定假日,1040,0,0,23.12613,121.21949
2026-02-28,135813,224,7100,東澳,普悠瑪,2026-02-28T13:57:55+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.51827,121.83072
2026-02-28,135813,3188,4110,後壁,區間,2026-02-28T13:57:57+08:00,0,區間,0,13:53,離峰,1,國定假日,3220,0,0,23.36626,120.36058
2026-02-28,135813,2174,1120,楊梅,區間,2026-02-28T13:57:27+08:00,2,區間,0,13:53,離峰,1,國定假日,7360,0,0,24.91427,121.14637
2026-02-28,135813,122,3430,二水,自強,2026-02-28T13:56:27+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,23.81321,120.61805
2026-02-28,135813,1177,1190,北新竹,區間,2026-02-28T13:57:19+08:00,0,區間,0,13:58,離峰,1,國定假日,3160,0,0,24.80875,120.98381
2026-02-28,135813,415,0980,南港,自強(3000),2026-02-28T13:57:43+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,25.05348,121.60706
2026-02-28,135813,128,4290,大湖,自強,2026-02-28T13:57:03+08:00,1,自強,0,,未知,1,國定假日,0900,0,0,22.87821,120.25384
2026-02-28,135813,118,1180,竹北,自強,2026-02-28T13:57:03+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.83904,121.00921
