Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-03,2026-03-03,,,442,自強,0,0.0,7030,,19:31,,,尖峰,0,平日,0,,,,,,,3.0,4,0,1,24.12756,121.64086
2026-03-03,2026-03-03,,,442,自強,0,0.0,7000,,19:43,,,尖峰,0,平日,0,,,,,,,4.0,1,0,0,23.99325,121.6008
2026-03-03,2026-03-03,,,442,自強,0,0.0,6180,,20:07,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,23.74634,121.44701
2026-03-03,2026-03-03,,,442,自強,0,0.0,6130,,20:26,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,23.49775,121.37657
2026-03-03,2026-03-03,,,442,自強,0,0.0,6070,,20:58,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,23.12613,121.21949
2026-03-03,2026-03-03,,,442,自強,0,0.0,6020,,21:21,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-03,,,442,自強,0,0.0,6000,,21:37,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,22.79372,121.1231
2026-03-03,2026-03-03,,,445,自強,1,0.0,6050,,19:22,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,445,自強,1,0.0,6110,,19:46,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,445,自強,1,0.0,7000,,20:39,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.99325,121.6008
2026-03-03,2026-03-03,,,445,自強,1,0.0,7160,,21:43,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.67791,121.77464
2026-03-03,2026-03-03,,,445,自強,1,0.0,7190,,21:51,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.75443,121.75839
2026-03-03,2026-03-03,,,445,自強,1,0.0,0980,,22:59,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-03,2026-03-03,,,445,自強,1,0.0,1020,,23:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-03,2026-03-03,,,447,自強,1,0.0,6020,,20:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-03,,,447,自強,1,0.0,6070,,20:33,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.12613,121.21949
2026-03-03,2026-03-03,,,447,自強,1,0.0,6110,,20:51,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,447,自強,1,0.0,6160,,21:18,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,23.66631,121.42117
2026-03-03,2026-03-03,,,447,自強,1,0.0,6180,,21:27,,,離峰,0,平日,0,,,,,,,3.0,4,0,1,23.74634,121.44701
2026-03-03,2026-03-03,,,447,自強,1,0.0,7000,,21:49,,,離峰,0,平日,0,,,,,,,4.0,3,0,1,23.99325,121.6008
2026-03-03,2026-03-03,,,447,自強,1,0.0,7160,,22:50,,,離峰,0,平日,0,,,,,,,3.0,2,0,1,24.67791,121.77464
2026-03-03,2026-03-03,,,447,自強,1,0.0,0930,,23:56,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,25.09294,121.71415
2026-03-03,2026-03-04,,,447,自強,1,0.0,0990,,00:11,,,深夜,0,平日,0,,,,,,,1.0,2,0,1,25.04927,121.57906
2026-03-03,2026-03-04,,,447,自強,1,0.0,1000,,00:19,,,深夜,0,平日,0,,,,,,,2.0,1,0,0,25.04775,121.51711
2026-03-03,2026-03-04,,,447,自強,1,0.0,1020,,00:28,,,深夜,0,平日,0,,,,,,,1.0,0,0,0,25.01434,121.46377
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,1020,,19:48,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,7190,,21:11,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.75443,121.75839
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,7160,,21:19,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,24.67791,121.77464
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,7000,,22:17,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.99325,121.6008
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,6250,,22:24,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,6220,,22:34,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.86901,121.51064
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,6160,,22:53,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.66631,121.42117
2026-03-03,2026-03-03,,,448,傾斜式自強,0,0.0,6110,,23:21,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-04,,,448,傾斜式自強,0,0.0,6000,,00:12,,,深夜,0,平日,1,,,,,,,0.0,0,0,0,22.79372,121.1231
2026-03-03,2026-03-03,,,449,自強,1,0.0,6020,,18:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-03,,,449,自強,1,0.0,6030,,18:35,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.95604,121.15901
2026-03-03,2026-03-03,,,449,自強,1,0.0,6050,,18:47,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,449,自強,1,0.0,6070,,19:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.12613,121.21949
2026-03-03,2026-03-03,,,449,自強,1,0.0,6090,,19:27,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.22605,121.27842
2026-03-03,2026-03-03,,,449,自強,1,0.0,6110,,19:43,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,23.33155,121.31172
2026-03-03,2026-03-03,,,449,自強,1,0.0,6130,,20:07,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,23.49775,121.37657
2026-03-03,2026-03-03,,,449,自強,1,0.0,6160,,20:38,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.66631,121.42117
2026-03-03,2026-03-03,,,449,自強,1,0.0,6170,,20:46,,,離峰,0,平日,0,,,,,,,0.0,4,0,1,23.71199,121.41907
2026-03-03,2026-03-03,,,449,自強,1,0.0,6240,,21:16,,,離峰,0,平日,0,,,,,,,4.0,7,1,1,23.90769,121.5295
2026-03-03,2026-03-03,,,449,自強,1,0.0,6250,,21:27,,,離峰,0,平日,0,,,,,,,7.0,5,1,1,23.96823,121.58266
2026-03-03,2026-03-04,,,4503,區間,1,0.0,6170,,05:31,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,23.71199,121.41907
2026-03-03,2026-03-04,,,4503,區間,1,0.0,6250,,06:11,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.96823,121.58266
2026-03-03,2026-03-04,,,4503,區間,1,0.0,7000,,06:20,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,23.99325,121.6008
2026-03-03,2026-03-03,,,4504,區間,0,0.0,6000,,06:26,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,22.79372,121.1231
2026-03-03,2026-03-04,,,4504,區間,0,0.0,6020,,06:10,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,22.91249,121.13701
2026-03-03,2026-03-04,,,4504,區間,0,0.0,6010,,06:17,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-04,,,4507,區間,1,0.0,6070,,06:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.12613,121.21949
2026-03-03,2026-03-04,,,4507,區間,1,0.0,6080,,06:28,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.17924,121.24864
2026-03-03,2026-03-04,,,4507,區間,1,0.0,6110,,06:49,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-04,,,4508,區間,0,0.0,6080,,06:10,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.17924,121.24864
2026-03-03,2026-03-04,,,4508,區間,0,0.0,6070,,06:18,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.12613,121.21949
2026-03-03,2026-03-04,,,4508,區間,0,0.0,6060,,06:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.10292,121.17676
2026-03-03,2026-03-04,,,4508,區間,0,0.0,6030,,06:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.95604,121.15901
2026-03-03,2026-03-04,,,4508,區間,0,0.0,6010,,07:03,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.86194,121.13778
2026-03-03,2026-03-04,,,4508,區間,0,0.0,6000,,07:12,,,尖峰,0,平日,1,,,,,,,1.0,2,0,1,22.79372,121.1231
2026-03-03,2026-03-03,,,4512,區間,0,0.0,6020,,08:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-04,,,4513,區間,1,0.0,6120,,05:36,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,23.42458,121.34539
2026-03-03,2026-03-04,,,4513,區間,1,0.0,6170,,06:18,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.71199,121.41907
2026-03-03,2026-03-04,,,4513,區間,1,0.0,6180,,06:24,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.74634,121.44701
2026-03-03,2026-03-04,,,4513,區間,1,0.0,6240,,06:49,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.90769,121.5295
2026-03-03,2026-03-04,,,4513,區間,1,0.0,6250,,06:59,,,尖峰,0,平日,0,,,,,,,1.0,3,0,1,23.96823,121.58266
2026-03-03,2026-03-04,,,4513,區間,1,0.0,7000,,07:05,,,尖峰,0,平日,0,,,,,,,3.0,2,0,1,23.99325,121.6008
2026-03-03,2026-03-04,,,4513,區間,1,0.0,7010,,07:12,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.03253,121.60166
2026-03-03,2026-03-04,,,4513,區間,1,0.0,7050,,07:41,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.24225,121.71182
2026-03-03,2026-03-04,,,4513,區間,1,0.0,7060,,07:49,,,尖峰,0,平日,1,,,,,,,2.0,1,0,0,24.29839,121.75344
2026-03-03,2026-03-04,,,4514,區間,0,0.0,6180,,06:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.74634,121.44701
2026-03-03,2026-03-04,,,4514,區間,0,0.0,6170,,06:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71199,121.41907
2026-03-03,2026-03-04,,,4514,區間,0,0.0,6140,,06:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.58031,121.38008
2026-03-03,2026-03-04,,,4514,區間,0,0.0,6120,,06:49,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.42458,121.34539
2026-03-03,2026-03-04,,,4514,區間,0,0.0,6110,,07:00,,,尖峰,0,平日,1,,,,,,,0.0,1,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6240,,08:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.90769,121.5295
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6220,,08:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.86901,121.51064
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6140,,09:00,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,23.58031,121.38008
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6110,,09:33,,,離峰,0,平日,0,,,,,,,2.0,3,0,1,23.33155,121.31172
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6100,,09:42,,,離峰,0,平日,0,,,,,,,3.0,0,0,0,23.27234,121.30418
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6030,,10:52,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,22.95604,121.15901
2026-03-03,2026-03-03,,,4516,區間,0,0.0,6020,,11:06,,,離峰,0,平日,0,,,,,,,3.0,1,0,0,22.91249,121.13701
2026-03-03,2026-03-04,,,4516,區間,0,0.0,7150,,06:10,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.63633,121.79211
2026-03-03,2026-03-04,,,4516,區間,0,0.0,7110,,06:24,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.56843,121.84458
2026-03-03,2026-03-04,,,4516,區間,0,0.0,7070,,06:51,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.33543,121.76838
2026-03-03,2026-03-04,,,4516,區間,0,0.0,7050,,07:04,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.24225,121.71182
2026-03-03,2026-03-04,,,4516,區間,0,0.0,7040,,07:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.17199,121.65536
2026-03-03,2026-03-04,,,4516,區間,0,0.0,7010,,07:35,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.03253,121.60166
2026-03-03,2026-03-04,,,4516,區間,0,0.0,6250,,07:58,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4517,區間,1,0.0,6120,,08:30,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.42458,121.34539
2026-03-03,2026-03-03,,,4517,區間,1,0.0,6160,,09:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.66631,121.42117
2026-03-03,2026-03-03,,,4517,區間,1,0.0,6180,,09:31,,,離峰,0,平日,0,,,,,,,0.0,4,0,1,23.74634,121.44701
2026-03-03,2026-03-03,,,4517,區間,1,0.0,6220,,09:50,,,離峰,0,平日,0,,,,,,,4.0,3,0,1,23.86901,121.51064
2026-03-03,2026-03-04,,,4517,區間,1,0.0,6010,,07:02,,,尖峰,0,平日,0,,,,,,,3.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-04,,,4517,區間,1,0.0,6020,,07:10,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,22.91249,121.13701
2026-03-03,2026-03-04,,,4517,區間,1,0.0,6030,,07:16,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,22.95604,121.15901
2026-03-03,2026-03-04,,,4517,區間,1,0.0,6060,,07:36,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.10292,121.17676
2026-03-03,2026-03-04,,,4517,區間,1,0.0,6080,,07:48,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.17924,121.24864
2026-03-03,2026-03-04,,,4517,區間,1,0.0,6100,,08:01,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.27234,121.30418
2026-03-03,2026-03-03,,,4519,區間,1,0.0,6070,,08:10,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,23.12613,121.21949
2026-03-03,2026-03-04,,,4519,區間,1,0.0,6020,,07:36,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-04,,,4519,區間,1,0.0,6050,,07:53,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.04566,121.1643
2026-03-03,2026-03-04,,,4519,區間,1,0.0,6060,,08:01,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.10292,121.17676
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6010,,10:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6070,,10:52,,,離峰,0,平日,0,,,,,,,0.0,4,0,1,23.12613,121.21949
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6080,,11:00,,,離峰,0,平日,0,,,,,,,4.0,4,0,1,23.17924,121.24864
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6130,,11:48,,,離峰,0,平日,0,,,,,,,4.0,2,0,1,23.49775,121.37657
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6140,,12:05,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,23.58031,121.38008
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6170,,12:28,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.71199,121.41907
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6180,,12:33,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.74634,121.44701
2026-03-03,2026-03-03,,,4521,區間,1,0.0,6250,,13:08,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4528,區間,0,0.0,6250,,12:05,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4528,區間,0,0.0,6190,,12:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.78231,121.45824
2026-03-03,2026-03-03,,,4528,區間,0,0.0,6130,,13:17,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.49775,121.37657
2026-03-03,2026-03-03,,,4528,區間,0,0.0,6120,,13:26,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.42458,121.34539
2026-03-03,2026-03-03,,,4528,區間,0,0.0,6110,,13:37,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6250,,13:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6240,,13:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.90769,121.5295
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6180,,14:04,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.74634,121.44701
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6160,,14:16,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.66631,121.42117
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6140,,14:29,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.58031,121.38008
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6110,,15:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6100,,15:16,,,離峰,0,平日,0,,,,,,,0.0,4,0,1,23.27234,121.30418
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6090,,15:22,,,離峰,0,平日,0,,,,,,,4.0,3,0,1,23.22605,121.27842
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6060,,15:43,,,離峰,0,平日,0,,,,,,,3.0,7,1,1,23.10292,121.17676
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6030,,16:05,,,離峰,0,平日,0,,,,,,,7.0,4,0,1,22.95604,121.15901
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6020,,16:14,,,離峰,0,平日,0,,,,,,,4.0,2,0,1,22.91249,121.13701
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6010,,16:27,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,22.86194,121.13778
2026-03-03,2026-03-03,,,4534,區間,0,0.0,6000,,16:36,,,離峰,0,平日,1,,,,,,,1.0,1,0,0,22.79372,121.1231
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6010,,14:32,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6050,,15:00,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6080,,15:28,,,離峰,0,平日,0,,,,,,,1.0,3,0,1,23.17924,121.24864
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6110,,15:51,,,離峰,0,平日,0,,,,,,,3.0,1,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6120,,16:10,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,23.42458,121.34539
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6140,,16:28,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.58031,121.38008
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6160,,16:52,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.66631,121.42117
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6170,,17:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71199,121.41907
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6180,,17:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.74634,121.44701
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6220,,17:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.86901,121.51064
2026-03-03,2026-03-03,,,4537,區間,1,0.0,6250,,17:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4542,區間,0,0.0,6100,,17:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.27234,121.30418
2026-03-03,2026-03-03,,,4542,區間,0,0.0,6090,,17:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.22605,121.27842
2026-03-03,2026-03-03,,,4542,區間,0,0.0,6070,,17:32,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.12613,121.21949
2026-03-03,2026-03-03,,,4542,區間,0,0.0,6030,,18:21,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,22.95604,121.15901
2026-03-03,2026-03-03,,,4542,區間,0,0.0,6020,,18:27,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-03,,,4542,區間,0,0.0,6010,,18:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-03,,,4543,區間,1,0.0,6120,,17:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.42458,121.34539
2026-03-03,2026-03-03,,,4543,區間,1,0.0,6140,,17:33,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.58031,121.38008
2026-03-03,2026-03-03,,,4543,區間,1,0.0,6180,,17:58,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.74634,121.44701
2026-03-03,2026-03-03,,,4543,區間,1,0.0,6220,,18:20,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.86901,121.51064
2026-03-03,2026-03-03,,,4543,區間,1,0.0,6240,,18:27,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.90769,121.5295
2026-03-03,2026-03-03,,,4543,區間,1,0.0,6250,,18:36,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4543,區間,1,0.0,7000,,18:44,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,23.99325,121.6008
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6010,,17:03,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6020,,17:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6030,,17:19,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.95604,121.15901
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6050,,17:44,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6060,,17:56,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.10292,121.17676
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6080,,18:12,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,23.17924,121.24864
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6090,,18:24,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.22605,121.27842
2026-03-03,2026-03-03,,,4547,區間,1,0.0,6110,,18:38,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,23.33155,121.31172
2026-03-03,2026-03-03,,,4548,區間,0,0.0,6100,,18:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.27234,121.30418
2026-03-03,2026-03-03,,,4548,區間,0,0.0,6080,,19:11,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.17924,121.24864
2026-03-03,2026-03-03,,,4548,區間,0,0.0,6070,,19:28,,,尖峰,0,平日,0,,,,,,,1.0,3,0,1,23.12613,121.21949
2026-03-03,2026-03-03,,,4548,區間,0,0.0,6050,,19:48,,,尖峰,0,平日,0,,,,,,,3.0,0,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,4548,區間,0,0.0,6000,,20:28,,,離峰,0,平日,1,,,,,,,0.0,1,0,0,22.79372,121.1231
2026-03-03,2026-03-03,,,4552,區間,0,0.0,7050,,17:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.24225,121.71182
2026-03-03,2026-03-03,,,4552,區間,0,0.0,7030,,17:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.12756,121.64086
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6250,,18:00,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.96823,121.58266
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6220,,18:20,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.86901,121.51064
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6190,,18:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.78231,121.45824
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6180,,18:37,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.74634,121.44701
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6160,,18:50,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,23.66631,121.42117
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6130,,19:09,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,23.49775,121.37657
2026-03-03,2026-03-03,,,4552,區間,0,0.0,6110,,19:28,,,尖峰,0,平日,1,,,,,,,2.0,3,0,1,23.33155,121.31172
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6010,,19:25,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.86194,121.13778
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6020,,19:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.91249,121.13701
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6050,,19:50,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.04566,121.1643
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6090,,20:26,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,23.22605,121.27842
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6120,,21:21,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.42458,121.34539
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6130,,21:29,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.49775,121.37657
2026-03-03,2026-03-03,,,4553,區間,1,0.0,6160,,21:52,,,離峰,0,平日,1,,,,,,,0.0,2,0,1,23.66631,121.42117
2026-03-03,2026-03-03,,,4556,區間,0,0.0,6250,,19:25,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.96823,121.58266
