Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,2617,區間,1.0,3.0,2260,10.0,13:45,離峰,1,週末,0.0,5.0,,,,1.0,4.0,0.0,1,0
2026-03-01,6,3,2617,區間,1.0,3.0,3350,11.0,13:49,離峰,1,週末,0.0,4.0,,,,1.0,3.0,1.0,1,0
2026-03-01,6,3,2617,區間,1.0,3.0,3340,12.0,13:53,離峰,1,週末,0.0,3.0,,,,2.0,5.0,1.0,0,0
2026-03-01,6,3,2617,區間,1.0,3.0,3300,16.0,14:07,離峰,1,週末,0.0,3.0,,,,3.0,51.0,0.0,0,0
2026-03-01,6,3,2617,區間,1.0,3.0,3280,18.0,14:14,離峰,1,週末,0.0,2.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2617,區間,1.0,3.0,3250,21.0,14:23,離峰,1,週末,0.0,3.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2617,區間,1.0,3.0,3230,23.0,14:32,離峰,1,週末,1.0,4.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,2618,區間,0.0,3.0,3340,5.0,17:23,尖峰,1,週末,0.0,2.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,2618,區間,0.0,3.0,3350,6.0,17:37,尖峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2618,區間,0.0,3.0,2260,7.0,17:41,尖峰,1,週末,0.0,3.0,,,,1.0,5.0,1.0,0,0
2026-03-01,6,3,2618,區間,0.0,3.0,2250,8.0,17:48,尖峰,1,週末,0.0,6.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2618,區間,0.0,3.0,2240,9.0,17:59,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,0.0,2,0
2026-03-01,6,3,2618,區間,0.0,3.0,2230,10.0,18:05,尖峰,1,週末,0.0,5.0,,,,3.0,13.0,2.0,4,0
2026-03-01,6,3,2618,區間,0.0,3.0,2220,11.0,18:10,尖峰,1,週末,0.0,4.0,,,,3.0,2.0,4.0,2,0
2026-03-01,6,3,2618,區間,0.0,3.0,2210,12.0,18:16,尖峰,1,週末,0.0,5.0,,,,1.0,1.0,2.0,1,0
2026-03-01,6,3,2618,區間,0.0,3.0,2200,13.0,18:22,尖峰,1,週末,1.0,5.0,,,,4.0,6.0,1.0,1,0
2026-03-01,6,3,2619,區間,1.0,3.0,2210,2.0,14:43,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,2220,3.0,14:48,離峰,1,週末,0.0,5.0,,,,3.0,7.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,2230,4.0,14:54,離峰,1,週末,0.0,4.0,,,,3.0,15.0,0.0,1,0
2026-03-01,6,3,2619,區間,1.0,3.0,2240,5.0,15:02,離峰,1,週末,0.0,5.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,2250,6.0,15:08,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,2260,7.0,15:15,離峰,1,週末,0.0,6.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3350,8.0,15:19,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3340,9.0,15:25,離峰,1,週末,0.0,4.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3300,13.0,15:39,離峰,1,週末,0.0,4.0,,,,4.0,44.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3280,15.0,15:45,離峰,1,週末,0.0,2.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3250,18.0,15:54,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3230,20.0,16:02,離峰,1,週末,0.0,4.0,,,,4.0,88.0,0.0,0,0
2026-03-01,6,3,2619,區間,1.0,3.0,3220,21.0,16:14,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2619,區間,1.0,3.0,3190,23.0,16:26,離峰,1,週末,0.0,9.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2619,區間,1.0,3.0,3180,24.0,16:38,離峰,1,週末,0.0,6.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2619,區間,1.0,3.0,3160,26.0,16:49,離峰,1,週末,1.0,6.0,,,,3.0,22.0,1.0,2,0
2026-03-01,6,3,2621,區間,1.0,3.0,2210,2.0,15:41,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,2220,3.0,15:47,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2621,區間,1.0,3.0,2230,4.0,15:53,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,2240,5.0,15:58,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,2250,6.0,16:04,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,2260,7.0,16:13,離峰,1,週末,0.0,6.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,3350,8.0,16:17,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,3340,9.0,16:23,離峰,1,週末,0.0,4.0,,,,2.0,7.0,0.0,1,0
2026-03-01,6,3,2621,區間,1.0,3.0,3300,13.0,16:38,離峰,1,週末,0.0,3.0,,,,3.0,11.0,1.0,0,0
2026-03-01,6,3,2621,區間,1.0,3.0,3280,15.0,16:44,離峰,1,週末,0.0,2.0,,,,1.0,0.0,0.0,2,0
2026-03-01,6,3,2621,區間,1.0,3.0,3250,18.0,16:53,離峰,1,週末,0.0,3.0,,,,2.0,2.0,2.0,1,0
2026-03-01,6,3,2621,區間,1.0,3.0,3230,20.0,17:01,尖峰,1,週末,1.0,4.0,,,,4.0,22.0,1.0,2,0
2026-03-01,6,3,2622,區間,0.0,3.0,3180,3.0,17:13,尖峰,1,週末,0.0,4.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,3190,4.0,17:20,尖峰,1,週末,0.0,6.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,3220,6.0,17:31,尖峰,1,週末,0.0,3.0,,,,2.0,5.0,0.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,3230,7.0,17:37,尖峰,1,週末,0.0,5.0,,,,4.0,22.0,1.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,3250,9.0,17:44,尖峰,1,週末,0.0,3.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,3300,14.0,17:59,尖峰,1,週末,0.0,3.0,,,,4.0,71.0,1.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,3340,18.0,18:12,尖峰,1,週末,0.0,1.0,,,,2.0,2.0,1.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,3350,19.0,18:17,尖峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,2260,20.0,18:21,尖峰,1,週末,0.0,3.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,2250,21.0,18:33,尖峰,1,週末,0.0,6.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,2240,22.0,18:38,尖峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,2230,23.0,18:45,尖峰,1,週末,0.0,6.0,,,,3.0,13.0,0.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,2220,24.0,18:53,尖峰,1,週末,0.0,5.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,2622,區間,0.0,3.0,2210,25.0,18:59,尖峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,2200,26.0,19:04,尖峰,1,週末,0.0,5.0,,,,2.0,4.0,1.0,2,0
2026-03-01,6,3,2622,區間,0.0,3.0,2190,27.0,19:09,尖峰,1,週末,0.0,4.0,,,,1.0,2.0,2.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,2180,28.0,19:16,尖峰,1,週末,0.0,6.0,,,,2.0,4.0,1.0,1,0
2026-03-01,6,3,2622,區間,0.0,3.0,2170,29.0,19:24,尖峰,1,週末,1.0,7.0,,,,3.0,2.0,1.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2180,2.0,16:16,離峰,1,週末,0.0,6.0,,,,2.0,2.0,0.0,1,0
2026-03-01,6,3,2623,區間,1.0,3.0,2190,3.0,16:23,離峰,1,週末,0.0,6.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2200,4.0,16:28,離峰,1,週末,0.0,5.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2210,5.0,16:34,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2220,6.0,16:40,離峰,1,週末,0.0,6.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2230,7.0,16:48,離峰,1,週末,0.0,4.0,,,,2.0,16.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2240,8.0,16:53,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2250,9.0,16:58,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,2260,10.0,17:05,尖峰,1,週末,0.0,6.0,,,,1.0,5.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,3350,11.0,17:10,尖峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2623,區間,1.0,3.0,3340,12.0,17:22,尖峰,1,週末,0.0,3.0,,,,2.0,6.0,0.0,1,0
2026-03-01,6,3,2623,區間,1.0,3.0,3300,16.0,17:36,尖峰,1,週末,0.0,3.0,,,,4.0,71.0,1.0,1,0
2026-03-01,6,3,2623,區間,1.0,3.0,3280,18.0,17:44,尖峰,1,週末,0.0,2.0,,,,2.0,3.0,1.0,1,0
2026-03-01,6,3,2623,區間,1.0,3.0,3250,21.0,17:53,尖峰,1,週末,0.0,3.0,,,,2.0,2.0,1.0,5,1
2026-03-01,6,3,2623,區間,1.0,3.0,3230,23.0,18:01,尖峰,1,週末,1.0,4.0,,,,4.0,78.0,5.0,5,1
2026-03-01,6,3,2624,區間,0.0,3.0,3250,3.0,18:32,尖峰,1,週末,0.0,3.0,,,,2.0,0.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,3280,6.0,18:40,尖峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,3300,8.0,18:47,尖峰,1,週末,0.0,3.0,,,,4.0,11.0,0.0,1,0
2026-03-01,6,3,2624,區間,0.0,3.0,3340,12.0,19:00,尖峰,1,週末,0.0,1.0,,,,2.0,4.0,1.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,3350,13.0,19:05,尖峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2260,14.0,19:13,尖峰,1,週末,0.0,3.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2250,15.0,19:22,尖峰,1,週末,0.0,6.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2240,16.0,19:30,尖峰,1,週末,0.0,6.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2230,17.0,19:35,尖峰,1,週末,0.0,5.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2220,18.0,19:40,尖峰,1,週末,0.0,3.0,,,,3.0,7.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2210,19.0,19:46,尖峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2200,20.0,19:51,尖峰,1,週末,0.0,5.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2190,21.0,19:59,尖峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2180,22.0,20:06,離峰,1,週末,0.0,6.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,2624,區間,0.0,3.0,2170,23.0,20:18,離峰,1,週末,1.0,7.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,2210,2.0,18:38,尖峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,2627,區間,1.0,3.0,2220,3.0,18:43,尖峰,1,週末,0.0,5.0,,,,3.0,2.0,1.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,2230,4.0,18:48,尖峰,1,週末,0.0,4.0,,,,3.0,13.0,0.0,1,0
2026-03-01,6,3,2627,區間,1.0,3.0,2240,5.0,18:53,尖峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,2250,6.0,18:58,尖峰,1,週末,0.0,4.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,2260,7.0,19:04,尖峰,1,週末,0.0,5.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,3350,8.0,19:08,尖峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,3340,9.0,19:14,尖峰,1,週末,0.0,5.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,3300,13.0,19:31,尖峰,1,週末,0.0,3.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,3280,15.0,19:40,尖峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,3250,18.0,19:55,尖峰,1,週末,0.0,3.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,2627,區間,1.0,3.0,3230,20.0,20:03,離峰,1,週末,1.0,4.0,,,,2.0,19.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,3250,3.0,20:23,離峰,1,週末,0.0,3.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,3280,6.0,20:31,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,3300,8.0,20:38,離峰,1,週末,0.0,3.0,,,,2.0,55.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,3340,12.0,20:51,離峰,1,週末,0.0,1.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,3350,13.0,20:56,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,2260,14.0,21:00,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,2250,15.0,21:06,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,2240,16.0,21:11,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,2230,17.0,21:16,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,2628,區間,0.0,3.0,2220,18.0,21:21,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2628,區間,0.0,3.0,2210,19.0,21:27,離峰,1,週末,0.0,5.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,2628,區間,0.0,3.0,2200,20.0,21:32,離峰,1,週末,0.0,5.0,,,,1.0,0.0,1.0,1,0
2026-03-01,6,3,2628,區間,0.0,3.0,2190,21.0,21:37,離峰,1,週末,0.0,4.0,,,,1.0,3.0,1.0,1,0
2026-03-01,6,3,2628,區間,0.0,3.0,2180,22.0,21:43,離峰,1,週末,0.0,6.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,2628,區間,0.0,3.0,2170,23.0,21:50,離峰,1,週末,1.0,6.0,,,,3.0,15.0,1.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,2180,2.0,19:53,尖峰,1,週末,0.0,7.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,2631,區間,1.0,3.0,2190,3.0,20:01,離峰,1,週末,0.0,7.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,2200,4.0,20:06,離峰,1,週末,0.0,5.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,2210,5.0,20:11,離峰,1,週末,0.0,4.0,,,,1.0,0.0,1.0,0,0
2026-03-01,6,3,2631,區間,1.0,3.0,2220,6.0,20:16,離峰,1,週末,0.0,5.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,2631,區間,1.0,3.0,2230,7.0,20:21,離峰,1,週末,0.0,4.0,,,,3.0,23.0,0.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,2240,8.0,20:27,離峰,1,週末,0.0,5.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,2250,9.0,20:34,離峰,1,週末,0.0,5.0,,,,2.0,3.0,1.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,2260,10.0,20:40,離峰,1,週末,0.0,5.0,,,,1.0,4.0,1.0,1,0
2026-03-01,6,3,2631,區間,1.0,3.0,3350,11.0,20:45,離峰,1,週末,0.0,4.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,2631,區間,1.0,3.0,3340,12.0,20:50,離峰,1,週末,0.0,4.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,2631,區間,1.0,3.0,3300,16.0,21:09,離峰,1,週末,1.0,4.0,,,,3.0,50.0,0.0,0,0
2026-03-01,6,3,2632,區間,0.0,3.0,3340,5.0,21:41,離峰,1,週末,0.0,1.0,,,,2.0,7.0,0.0,1,0
2026-03-01,6,3,2632,區間,0.0,3.0,3350,6.0,21:46,離峰,1,週末,0.0,4.0,,,,1.0,3.0,1.0,4,0
2026-03-01,6,3,2632,區間,0.0,3.0,2260,7.0,21:50,離峰,1,週末,0.0,4.0,,,,1.0,2.0,4.0,4,0
2026-03-01,6,3,2632,區間,0.0,3.0,2250,8.0,21:57,離峰,1,週末,0.0,6.0,,,,1.0,2.0,4.0,4,0
2026-03-01,6,3,2632,區間,0.0,3.0,2240,9.0,22:02,離峰,1,週末,0.0,5.0,,,,1.0,0.0,4.0,4,0
2026-03-01,6,3,2632,區間,0.0,3.0,2230,10.0,22:07,離峰,1,週末,0.0,4.0,,,,2.0,0.0,4.0,3,0
2026-03-01,6,3,2632,區間,0.0,3.0,2220,11.0,22:12,離峰,1,週末,0.0,3.0,,,,2.0,8.0,3.0,2,0
2026-03-01,6,3,2632,區間,0.0,3.0,2210,12.0,22:18,離峰,1,週末,0.0,5.0,,,,1.0,1.0,2.0,2,0
2026-03-01,6,3,2632,區間,0.0,3.0,2200,13.0,22:24,離峰,1,週末,1.0,6.0,,,,3.0,7.0,2.0,3,0
2026-03-01,6,3,2633,區間,1.0,3.0,2180,2.0,20:56,離峰,1,週末,0.0,7.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,2190,3.0,21:04,離峰,1,週末,0.0,7.0,,,,1.0,3.0,0.0,1,0
2026-03-01,6,3,2633,區間,1.0,3.0,2200,4.0,21:09,離峰,1,週末,0.0,5.0,,,,1.0,0.0,1.0,1,0
2026-03-01,6,3,2633,區間,1.0,3.0,2210,5.0,21:14,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,2220,6.0,21:20,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,2230,7.0,21:25,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,2633,區間,1.0,3.0,2240,8.0,21:31,離峰,1,週末,0.0,4.0,,,,1.0,1.0,1.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,2250,9.0,21:36,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,2260,10.0,21:42,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,3350,11.0,21:46,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,2633,區間,1.0,3.0,3340,12.0,21:52,離峰,1,週末,0.0,4.0,,,,2.0,7.0,0.0,3,0
2026-03-01,6,3,2633,區間,1.0,3.0,3300,16.0,22:11,離峰,1,週末,0.0,3.0,,,,2.0,11.0,3.0,5,1
2026-03-01,6,3,2633,區間,1.0,3.0,3280,18.0,22:18,離峰,1,週末,0.0,2.0,,,,1.0,1.0,5.0,2,0
2026-03-01,6,3,2633,區間,1.0,3.0,3250,21.0,22:27,離峰,1,週末,0.0,3.0,,,,1.0,1.0,2.0,1,0
2026-03-01,6,3,2633,區間,1.0,3.0,3230,23.0,22:35,離峰,1,週末,1.0,4.0,,,,2.0,19.0,1.0,0,0
2026-03-01,6,3,2634,區間,0.0,3.0,3250,3.0,22:06,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,2634,區間,0.0,3.0,3280,6.0,22:20,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,2634,區間,0.0,3.0,3300,8.0,22:27,離峰,1,週末,0.0,3.0,,,,2.0,11.0,1.0,1,0
2026-03-01,6,3,2634,區間,0.0,3.0,3340,12.0,22:41,離峰,1,週末,0.0,1.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,2634,區間,0.0,3.0,3350,13.0,22:46,離峰,1,週末,0.0,4.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2634,區間,0.0,3.0,2260,14.0,22:50,離峰,1,週末,0.0,3.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,2634,區間,0.0,3.0,2250,15.0,22:56,離峰,1,週末,0.0,5.0,,,,1.0,0.0,0.0,2,0
2026-03-01,6,3,2634,區間,0.0,3.0,2240,16.0,23:01,離峰,1,週末,0.0,4.0,,,,1.0,1.0,2.0,2,0
2026-03-01,6,3,2634,區間,0.0,3.0,2230,17.0,23:08,離峰,1,週末,1.0,6.0,,,,2.0,2.0,2.0,2,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,0930,4.0,12:16,離峰,1,週末,0.0,51.0,,,,4.0,47.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,0990,5.0,12:33,離峰,1,週末,0.0,13.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,1000,6.0,12:41,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,1020,7.0,12:52,離峰,1,週末,0.0,7.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,1080,8.0,13:09,離峰,1,週末,0.0,16.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,1100,9.0,13:18,離峰,1,週末,0.0,8.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,1210,10.0,13:42,離峰,1,週末,0.0,23.0,,,,4.0,25.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,3160,11.0,14:05,離峰,1,週末,0.0,21.0,,,,3.0,21.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,3230,12.0,14:27,離峰,1,週末,0.0,21.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,3300,13.0,14:37,離峰,1,週末,0.0,9.0,,,,3.0,51.0,0.0,0,0
2026-03-01,6,3,271,傾斜式自強,1.0,1.0,3360,14.0,14:52,離峰,1,週末,1.0,12.0,,,,5.0,13.0,0.0,0,0
2026-03-01,6,3,2728,區間快,0.0,0.0,3420,8.0,22:18,離峰,1,週末,0.0,7.0,,,,3.0,4.0,0.0,4,0
2026-03-01,6,3,2728,區間快,0.0,0.0,3390,9.0,22:29,離峰,1,週末,0.0,10.0,,,,3.0,16.0,4.0,3,0
2026-03-01,6,3,2728,區間快,0.0,0.0,3360,10.0,22:44,離峰,1,週末,1.0,13.0,,,,3.0,8.0,3.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,7160,2.0,15:14,離峰,1,週末,0.0,56.0,,,,3.0,54.0,0.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,7190,3.0,15:22,離峰,1,週末,0.0,6.0,,,,3.0,61.0,0.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,0930,4.0,16:17,離峰,1,週末,0.0,52.0,,,,4.0,48.0,0.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,0990,5.0,16:34,離峰,1,週末,0.0,14.0,,,,3.0,127.0,0.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,1000,6.0,16:42,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,1020,7.0,16:52,離峰,1,週末,0.0,7.0,,,,4.0,85.0,0.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,3230,8.0,18:14,尖峰,1,週末,0.0,81.0,,,,4.0,78.0,0.0,1,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,3300,9.0,18:24,尖峰,1,週末,0.0,9.0,,,,4.0,11.0,1.0,0,0
2026-03-01,6,3,273,傾斜式自強,1.0,1.0,3360,10.0,18:39,尖峰,1,週末,1.0,13.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,3300,2.0,15:54,離峰,1,週末,0.0,12.0,,,,4.0,44.0,0.0,0,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,3230,3.0,16:04,離峰,1,週末,0.0,8.0,,,,4.0,88.0,0.0,0,0
2026-03-01,6,3,282,傾斜式自強,0.0,1.0,1020,4.0,17:27,尖峰,1,週末,0.0,81.0,,,,5.0,78.0,0.0,0,0
