Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-04,2026-03-04,,,2254,區間,0,1.0,1170,46.0,21:35,17:47,23:53,離峰,0,平日,0,5.0,,,,1.0,1.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2254,區間,0,1.0,1120,51.0,22:02,17:47,23:53,離峰,0,平日,0,6.0,,,,2.0,4.0,2.0,3,0,1
2026-03-04,2026-03-04,,,2254,區間,0,1.0,1100,53.0,22:13,17:47,23:53,離峰,0,平日,0,5.0,,,,3.0,23.0,3.0,2,0,1
2026-03-04,2026-03-04,,,2254,區間,0,1.0,1080,55.0,22:25,17:47,23:53,離峰,0,平日,0,6.0,,,,3.0,74.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2254,區間,0,1.0,1040,60.0,22:48,17:47,23:53,離峰,0,平日,0,3.0,,,,3.0,5.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2254,區間,0,1.0,1000,64.0,23:07,17:47,23:53,離峰,0,平日,0,5.0,,,,3.0,4.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2254,區間,0,1.0,0990,65.0,23:16,17:47,23:53,離峰,0,平日,0,6.0,,,,3.0,6.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2254,區間,0,1.0,0960,68.0,23:28,17:47,23:53,離峰,0,平日,0,2.0,,,,3.0,8.0,1.0,0,0,0
2026-03-04,2026-03-05,,,2254,區間,0,1.0,0900,74.0,23:53,17:47,23:53,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3230,2.0,21:19,21:13,23:47,離峰,0,平日,0,6.0,,,,3.0,22.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3250,4.0,21:26,21:13,23:47,離峰,0,平日,0,3.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3280,7.0,21:34,21:13,23:47,離峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3340,13.0,22:02,21:13,23:47,離峰,0,平日,0,1.0,,,,1.0,2.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3360,15.0,22:15,21:13,23:47,離峰,0,平日,0,6.0,,,,3.0,8.0,2.0,0,0,0
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3390,18.0,22:33,21:13,23:47,離峰,0,平日,0,4.0,,,,3.0,16.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3420,21.0,22:47,21:13,23:47,離峰,0,平日,0,4.0,,,,3.0,4.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3450,23.0,23:05,21:13,23:47,離峰,0,平日,0,6.0,,,,1.0,2.0,2.0,3,0,1
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3470,25.0,23:15,21:13,23:47,離峰,0,平日,0,4.0,,,,2.0,11.0,3.0,3,0,1
2026-03-04,2026-03-04,,,2257,區間,1,1.0,3480,26.0,23:22,21:13,23:47,離峰,0,平日,0,6.0,,,,1.0,2.0,3.0,3,0,1
2026-03-04,2026-03-04,,,2257,區間,1,1.0,4080,31.0,23:47,21:13,23:47,離峰,0,平日,1,4.0,,,,3.0,15.0,3.0,2,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,1160,2.0,20:17,20:14,00:12,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2263,區間,1,1.0,1210,6.0,20:35,20:14,00:12,離峰,0,平日,0,3.0,,,,5.0,67.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2263,區間,1,1.0,1250,10.0,21:02,20:14,00:12,離峰,0,平日,0,5.0,,,,4.0,11.0,1.0,4,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3180,15.0,21:28,20:14,00:12,離峰,0,平日,0,4.0,,,,1.0,3.0,4.0,4,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3190,16.0,21:36,20:14,00:12,離峰,0,平日,0,7.0,,,,1.0,0.0,4.0,4,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3250,21.0,22:00,20:14,00:12,離峰,0,平日,0,3.0,,,,1.0,1.0,4.0,3,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3300,26.0,22:21,20:14,00:12,離峰,0,平日,0,3.0,,,,2.0,11.0,3.0,4,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3340,30.0,22:34,20:14,00:12,離峰,0,平日,0,1.0,,,,1.0,2.0,4.0,2,0,1
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3360,32.0,22:46,20:14,00:12,離峰,0,平日,0,6.0,,,,3.0,8.0,2.0,0,0,0
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3410,37.0,23:12,20:14,00:12,離峰,0,平日,0,3.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3420,38.0,23:17,20:14,00:12,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3430,39.0,23:23,20:14,00:12,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2263,區間,1,1.0,3480,43.0,23:47,20:14,00:12,離峰,0,平日,0,6.0,,,,1.0,2.0,1.0,1,0,0
2026-03-04,2026-03-05,,,2263,區間,1,1.0,4080,48.0,00:12,20:14,00:12,深夜,0,平日,1,4.0,,,,1.0,0.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,4060,3.0,18:53,18:44,22:42,尖峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3480,6.0,19:08,18:44,22:42,尖峰,0,平日,0,4.0,,,,3.0,11.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3470,7.0,19:15,18:44,22:42,尖峰,0,平日,0,6.0,,,,3.0,17.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3450,9.0,19:24,18:44,22:42,尖峰,0,平日,0,4.0,,,,2.0,2.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3410,12.0,19:42,18:44,22:42,尖峰,0,平日,0,5.0,,,,2.0,2.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3390,14.0,19:55,18:44,22:42,尖峰,0,平日,0,4.0,,,,4.0,17.0,1.0,3,0,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3360,17.0,20:11,18:44,22:42,離峰,0,平日,0,6.0,,,,3.0,10.0,3.0,2,0,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3350,18.0,20:19,18:44,22:42,離峰,0,平日,0,6.0,,,,1.0,3.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3300,23.0,20:35,18:44,22:42,離峰,0,平日,0,3.0,,,,2.0,55.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3220,31.0,21:09,18:44,22:42,離峰,0,平日,0,6.0,,,,1.0,3.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3180,34.0,21:27,18:44,22:42,離峰,0,平日,0,7.0,,,,1.0,3.0,1.0,4,0,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,3160,36.0,21:43,18:44,22:42,離峰,0,平日,0,5.0,,,,2.0,21.0,4.0,5,1,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,1230,41.0,22:09,18:44,22:42,離峰,0,平日,0,5.0,,,,1.0,3.0,5.0,2,0,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,1210,43.0,22:18,18:44,22:42,離峰,0,平日,0,5.0,,,,2.0,25.0,2.0,3,0,1
2026-03-04,2026-03-04,,,2264,區間,0,1.0,1180,45.0,22:27,18:44,22:42,離峰,0,平日,0,4.0,,,,2.0,2.0,3.0,1,0,0
2026-03-04,2026-03-04,,,2267,區間,1,1.0,3230,2.0,22:26,22:20,23:30,離峰,0,平日,0,6.0,,,,2.0,19.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2267,區間,1,1.0,3300,9.0,22:48,22:20,23:30,離峰,0,平日,0,3.0,,,,2.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2267,區間,1,1.0,3350,14.0,23:05,22:20,23:30,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2267,區間,1,1.0,3360,15.0,23:12,22:20,23:30,離峰,0,平日,0,6.0,,,,3.0,15.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2267,區間,1,1.0,3390,18.0,23:30,22:20,23:30,離峰,0,平日,1,5.0,,,,1.0,1.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2269,區間,1,1.0,3180,3.0,22:28,22:18,00:25,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2269,區間,1,1.0,3220,6.0,22:47,22:18,00:25,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2269,區間,1,1.0,3280,12.0,23:09,22:18,00:25,離峰,0,平日,0,2.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2269,區間,1,1.0,3300,14.0,23:17,22:18,00:25,離峰,0,平日,0,4.0,,,,2.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2269,區間,1,1.0,3340,18.0,23:36,22:18,00:25,離峰,0,平日,0,1.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2269,區間,1,1.0,3360,20.0,23:48,22:18,00:25,離峰,0,平日,0,6.0,,,,3.0,15.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2269,區間,1,1.0,3410,25.0,00:13,22:18,00:25,深夜,0,平日,0,3.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2270,區間,0,1.0,3300,5.0,20:42,20:30,21:54,離峰,0,平日,0,3.0,,,,2.0,55.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2270,區間,0,1.0,3250,10.0,21:06,20:30,21:54,離峰,0,平日,0,3.0,,,,2.0,2.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2270,區間,0,1.0,3220,13.0,21:26,20:30,21:54,離峰,0,平日,0,5.0,,,,1.0,3.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2270,區間,0,1.0,3190,15.0,21:37,20:30,21:54,離峰,0,平日,0,7.0,,,,1.0,0.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2272,區間,0,1.0,3450,3.0,19:41,19:32,21:25,尖峰,0,平日,0,4.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2272,區間,0,1.0,3420,5.0,19:54,19:32,21:25,尖峰,0,平日,0,5.0,,,,3.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2272,區間,0,1.0,3370,10.0,20:16,19:32,21:25,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2272,區間,0,1.0,3340,13.0,20:34,19:32,21:25,離峰,0,平日,0,3.0,,,,2.0,5.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2272,區間,0,1.0,3280,19.0,21:03,19:32,21:25,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2272,區間,0,1.0,3230,24.0,21:25,19:32,21:25,離峰,0,平日,1,4.0,,,,3.0,22.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2273,區間,1,1.0,0930,,19:30,,,尖峰,0,平日,0,,,,,3.0,52.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,0950,,19:38,,,尖峰,0,平日,0,,,,,1.0,1.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2273,區間,1,1.0,0990,,19:53,,,尖峰,0,平日,0,,,,,5.0,13.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1020,,20:12,,,離峰,0,平日,0,,,,,4.0,17.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1040,,20:19,,,離峰,0,平日,0,,,,,4.0,14.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1080,,20:42,,,離峰,0,平日,0,,,,,5.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1110,,21:06,,,離峰,0,平日,0,,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1160,,21:26,,,離峰,0,平日,0,,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1180,,21:38,,,離峰,0,平日,0,,,,,2.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1230,,22:07,,,離峰,0,平日,0,,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,1250,,22:18,,,離峰,0,平日,0,,,,,2.0,10.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,3160,,22:34,,,離峰,0,平日,0,,,,,2.0,21.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,3190,,22:58,,,離峰,0,平日,0,,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,3220,,23:09,,,離峰,0,平日,0,,,,,2.0,18.0,0.0,2,0,1
2026-03-04,2026-03-04,,,2273,區間,1,1.0,3230,,23:15,,,離峰,0,平日,0,,,,,2.0,3.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2273,區間,1,1.0,3280,,23:31,,,離峰,0,平日,0,,,,,1.0,0.0,2.0,1,0,0
2026-03-04,2026-03-04,,,2273,區間,1,1.0,3340,,23:51,,,離峰,0,平日,0,,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,4060,3.0,20:05,19:56,23:42,離峰,0,平日,0,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,4050,4.0,20:11,19:56,23:42,離峰,0,平日,0,5.0,,,,3.0,4.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3480,6.0,20:19,19:56,23:42,離峰,0,平日,0,3.0,,,,3.0,5.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3450,9.0,20:35,19:56,23:42,離峰,0,平日,0,4.0,,,,2.0,2.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3370,16.0,21:11,19:56,23:42,離峰,0,平日,0,4.0,,,,1.0,2.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3350,18.0,21:27,19:56,23:42,離峰,0,平日,0,6.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3300,23.0,21:49,19:56,23:42,離峰,0,平日,0,3.0,,,,3.0,11.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3250,28.0,22:04,19:56,23:42,離峰,0,平日,0,3.0,,,,1.0,1.0,1.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3220,31.0,22:17,19:56,23:42,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,3190,33.0,22:28,19:56,23:42,離峰,0,平日,0,7.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,1250,39.0,22:59,19:56,23:42,離峰,0,平日,0,5.0,,,,2.0,10.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2274,區間,0,1.0,1230,41.0,23:09,19:56,23:42,離峰,0,平日,0,5.0,,,,1.0,2.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2274,區間,0,1.0,1210,43.0,23:18,19:56,23:42,離峰,0,平日,0,5.0,,,,2.0,3.0,2.0,2,0,1
2026-03-04,2026-03-04,,,2274,區間,0,1.0,1180,45.0,23:27,19:56,23:42,離峰,0,平日,0,4.0,,,,1.0,1.0,2.0,0,0,0
2026-03-04,2026-03-04,,,228,傾斜式自強,0,0.0,0990,4.0,13:16,12:50,15:45,離峰,0,平日,0,6.0,,,,4.0,126.0,0.0,0,0,0
2026-03-04,2026-03-04,,,228,傾斜式自強,0,0.0,7360,7.0,13:43,12:50,15:45,離峰,0,平日,0,8.0,,,,3.0,35.0,0.0,0,0,0
2026-03-04,2026-03-04,,,228,傾斜式自強,0,0.0,7230,8.0,14:18,12:50,15:45,離峰,0,平日,0,33.0,,,,3.0,30.0,0.0,0,0,0
2026-03-04,2026-03-04,,,228,傾斜式自強,0,0.0,7210,9.0,14:25,12:50,15:45,離峰,0,平日,0,6.0,,,,3.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,228,傾斜式自強,0,0.0,7090,13.0,15:02,12:50,15:45,離峰,0,平日,0,11.0,,,,2.0,22.0,0.0,0,0,0
2026-03-04,2026-03-04,,,228,傾斜式自強,0,0.0,7000,14.0,15:45,12:50,15:45,離峰,0,平日,1,41.0,,,,5.0,35.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2294,區間,0,0.0,4060,3.0,22:13,22:04,23:26,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2294,區間,0,0.0,4050,4.0,22:19,22:04,23:26,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,0,0,0
2026-03-04,2026-03-04,,,2294,區間,0,0.0,3480,6.0,22:28,22:04,23:26,離峰,0,平日,0,4.0,,,,2.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,2294,區間,0,0.0,3450,9.0,22:44,22:04,23:26,離峰,0,平日,0,4.0,,,,1.0,2.0,1.0,1,0,0
2026-03-04,2026-03-04,,,2294,區間,0,0.0,3410,12.0,23:02,22:04,23:26,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,2,0,1
2026-03-04,2026-03-04,,,2294,區間,0,0.0,3370,16.0,23:19,22:04,23:26,離峰,0,平日,0,4.0,,,,1.0,2.0,2.0,3,0,1
2026-03-04,2026-03-04,,,2294,區間,0,0.0,3360,17.0,23:26,22:04,23:26,離峰,0,平日,1,6.0,,,,3.0,15.0,3.0,3,0,1
2026-03-04,2026-03-04,,,231,傾斜式自強,1,0.0,7160,2.0,17:41,16:45,19:25,尖峰,0,平日,0,56.0,,,,4.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,231,傾斜式自強,1,0.0,7190,3.0,17:49,16:45,19:25,尖峰,0,平日,0,6.0,,,,4.0,61.0,0.0,0,0,0
2026-03-04,2026-03-04,,,231,傾斜式自強,1,0.0,0980,4.0,18:54,16:45,19:25,尖峰,0,平日,0,63.0,,,,4.0,60.0,0.0,0,0,0
2026-03-04,2026-03-04,,,231,傾斜式自強,1,0.0,1000,6.0,19:07,16:45,19:25,尖峰,0,平日,0,7.0,,,,4.0,4.0,0.0,3,0,1
2026-03-04,2026-03-04,,,231,傾斜式自強,1,0.0,1020,7.0,19:17,16:45,19:25,尖峰,0,平日,0,7.0,,,,4.0,86.0,3.0,1,0,0
2026-03-04,2026-03-04,,,231,傾斜式自強,1,0.0,1040,8.0,19:25,16:45,19:25,尖峰,0,平日,1,6.0,,,,4.0,4.0,1.0,1,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,1020,2.0,14:00,13:53,17:02,離峰,0,平日,0,7.0,,,,4.0,87.0,0.0,0,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,0990,4.0,14:21,13:53,17:02,離峰,0,平日,0,6.0,,,,5.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,0980,5.0,14:25,13:53,17:02,離峰,0,平日,0,3.0,,,,3.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,7190,6.0,15:31,13:53,17:02,離峰,0,平日,0,65.0,,,,3.0,61.0,0.0,0,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,7030,8.0,16:29,13:53,17:02,離峰,0,平日,0,48.0,,,,2.0,40.0,0.0,0,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,6250,10.0,16:48,13:53,17:02,離峰,0,平日,0,4.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,232,自強,0,0.0,6220,12.0,17:02,13:53,17:02,尖峰,0,平日,1,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7030,2.0,18:43,18:33,21:38,尖峰,0,平日,0,10.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7060,3.0,19:05,18:33,21:38,尖峰,0,平日,0,20.0,,,,1.0,0.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7090,4.0,19:18,18:33,21:38,尖峰,0,平日,0,12.0,,,,3.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7130,5.0,19:32,18:33,21:38,尖峰,0,平日,0,13.0,,,,3.0,7.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7160,6.0,19:41,18:33,21:38,尖峰,0,平日,0,8.0,,,,4.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7210,8.0,19:57,18:33,21:38,尖峰,0,平日,0,6.0,,,,2.0,2.0,0.0,1,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,7360,10.0,20:38,18:33,21:38,離峰,0,平日,0,33.0,,,,3.0,28.0,1.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,0980,13.0,21:07,18:33,21:38,離峰,0,平日,0,6.0,,,,3.0,3.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,1020,16.0,21:30,18:33,21:38,離峰,0,平日,0,7.0,,,,4.0,18.0,0.0,0,0,0
2026-03-04,2026-03-04,,,235,傾斜式自強,1,0.0,1040,17.0,21:38,18:33,21:38,離峰,0,平日,1,6.0,,,,4.0,12.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7030,2.0,20:28,20:16,23:52,離峰,0,平日,0,12.0,,,,3.0,7.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7090,3.0,21:01,20:16,23:52,離峰,0,平日,0,32.0,,,,3.0,28.0,0.0,1,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7160,4.0,21:23,20:16,23:52,離峰,0,平日,0,21.0,,,,4.0,56.0,1.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7190,5.0,21:33,20:16,23:52,離峰,0,平日,0,8.0,,,,4.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7210,6.0,21:43,20:16,23:52,離峰,0,平日,0,8.0,,,,3.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7290,8.0,22:16,20:16,23:52,離峰,0,平日,0,20.0,,,,3.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,7310,9.0,22:30,20:16,23:52,離峰,0,平日,0,9.0,,,,3.0,12.0,0.0,2,0,1
2026-03-04,2026-03-04,,,241,自強,1,0.0,7360,10.0,22:47,20:16,23:52,離峰,0,平日,0,15.0,,,,3.0,10.0,2.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,0960,12.0,23:10,20:16,23:52,離峰,0,平日,0,10.0,,,,3.0,8.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,0990,13.0,23:22,20:16,23:52,離峰,0,平日,0,10.0,,,,3.0,6.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,1000,14.0,23:31,20:16,23:52,離峰,0,平日,0,7.0,,,,3.0,4.0,0.0,0,0,0
2026-03-04,2026-03-04,,,241,自強,1,0.0,1040,16.0,23:52,20:16,23:52,離峰,0,平日,1,7.0,,,,4.0,13.0,0.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,1020,2.0,18:25,18:18,22:00,尖峰,0,平日,0,7.0,,,,4.0,46.0,0.0,1,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,0990,4.0,18:47,18:18,22:00,尖峰,0,平日,0,7.0,,,,4.0,14.0,1.0,1,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7360,6.0,19:18,18:18,22:00,尖峰,0,平日,0,10.0,,,,3.0,5.0,1.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7310,7.0,19:35,18:18,22:00,尖峰,0,平日,0,15.0,,,,2.0,11.0,0.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7230,8.0,20:00,18:18,22:00,離峰,0,平日,0,24.0,,,,4.0,20.0,0.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7190,10.0,20:19,18:18,22:00,離峰,0,平日,0,9.0,,,,4.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7090,12.0,20:59,18:18,22:00,離峰,0,平日,0,23.0,,,,3.0,17.0,0.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7060,13.0,21:21,18:18,22:00,離峰,0,平日,0,16.0,,,,3.0,16.0,0.0,0,0,0
2026-03-04,2026-03-04,,,246,自強,0,0.0,7030,14.0,21:44,18:18,22:00,離峰,0,平日,0,22.0,,,,3.0,16.0,0.0,1,0,0
2026-03-04,2026-03-04,,,248,傾斜式自強,0,0.0,1020,2.0,19:12,19:05,21:43,尖峰,0,平日,0,7.0,,,,4.0,86.0,0.0,0,0,0
2026-03-04,2026-03-04,,,248,傾斜式自強,0,0.0,0990,4.0,19:31,19:05,21:43,尖峰,0,平日,0,6.0,,,,5.0,13.0,0.0,0,0,0
2026-03-04,2026-03-04,,,248,傾斜式自強,0,0.0,7190,6.0,20:36,19:05,21:43,離峰,0,平日,0,60.0,,,,4.0,56.0,0.0,0,0,0
2026-03-04,2026-03-04,,,248,傾斜式自強,0,0.0,7000,8.0,21:43,19:05,21:43,離峰,0,平日,1,57.0,,,,4.0,51.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2502,區間,0,2.0,1210,15.0,06:16,05:00,06:16,尖峰,0,平日,1,6.0,,,,2.0,3.0,0.0,1,0,0
2026-03-04,2026-03-05,,,2503,區間,1,2.0,1230,3.0,05:01,04:53,06:53,深夜,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-04,2026-03-05,,,2503,區間,1,2.0,2220,17.0,06:19,04:53,06:53,尖峰,0,平日,0,6.0,,,,2.0,3.0,0.0,1,0,0
2026-03-04,2026-03-05,,,2503,區間,1,2.0,2230,18.0,06:24,04:53,06:53,尖峰,0,平日,0,4.0,,,,2.0,14.0,1.0,1,0,0
