Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,2532,區間,0,2,2210,臺中港,7,12:36,12:36,12:36,11:58,13:43,離峰,0,平日,0,5.0,2,,,1,1.0,1.0,0.0,0.0,observed,10.0,17,18,0.9444,2026-03-18 12:31:03,2026-03-18 12:40:09,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2200,大甲,8,12:41,12:43,12:43,11:58,13:43,離峰,0,平日,0,5.0,2,,,2,11.0,0.0,0.0,0.0,observed,10.0,17,18,0.9444,2026-03-18 12:37:07,2026-03-18 12:46:15,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2190,日南,9,12:47,12:48,12:48,11:58,13:43,離峰,0,平日,0,4.0,4,,,1,2.0,0.0,0.0,0.0,observed,14.0,17,18,0.9444,2026-03-18 12:41:10,2026-03-18 12:54:19,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2180,苑裡,10,12:55,12:57,12:58,11:58,13:43,離峰,0,平日,0,7.0,3,,,2,4.0,0.0,1.0,1.0,observed,17.0,17,18,0.9444,2026-03-18 12:47:15,2026-03-18 13:03:24,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2170,通霄,11,13:04,13:06,13:06,11:58,13:43,離峰,0,平日,0,7.0,3,,,3,2.0,1.0,0.0,0.0,observed,16.0,17,18,0.9444,2026-03-18 12:55:20,2026-03-18 13:10:28,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2160,新埔,12,13:11,13:12,13:12,11:58,13:43,離峰,0,平日,0,5.0,4,,,1,2.0,0.0,0.0,0.0,observed,11.0,17,18,0.9444,2026-03-18 13:04:24,2026-03-18 13:14:29,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2150,白沙屯,13,13:15,13:16,13:16,11:58,13:43,離峰,0,平日,0,3.0,3,,,2,6.0,0.0,0.0,0.0,observed,16.0,17,18,0.9444,2026-03-18 13:11:28,2026-03-18 13:26:34,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2140,,14,13:23,13:23,13:23,11:58,13:43,離峰,0,平日,0,7.0,5,,,1,4.0,0.0,0.0,,interpolated,,17,18,0.9444,,,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2130,後龍,15,13:27,13:28,13:28,11:58,13:43,離峰,0,平日,0,4.0,3,,,3,10.0,0.0,0.0,0.0,observed,17.0,17,18,0.9444,2026-03-18 13:15:30,2026-03-18 13:31:37,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2120,大山,16,13:31,13:32,13:32,11:58,13:43,離峰,0,平日,0,3.0,4,,,1,3.0,0.0,0.0,0.0,observed,10.0,17,18,0.9444,2026-03-18 13:27:35,2026-03-18 13:36:39,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,2110,談文,17,13:38,13:38,13:38,11:58,13:43,離峰,0,平日,0,6.0,5,,,1,1.0,0.0,0.0,0.0,observed,7.0,17,18,0.9444,2026-03-18 13:32:37,2026-03-18 13:38:40,0,0
2026-03-18,2026-03-18,,,2532,區間,0,2,1250,竹南,18,13:43,13:43,13:43,11:58,13:43,離峰,0,平日,1,5.0,1,,,3,9.0,0.0,0.0,0.0,observed,2.0,17,18,0.9444,2026-03-18 13:37:39,2026-03-18 13:38:40,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,1250,竹南,1,14:31,14:31,14:32,14:31,16:07,離峰,0,平日,0,,1,,,2,9.0,0.0,1.0,1.0,observed,48.0,17,18,0.9444,2026-03-18 13:48:45,2026-03-18 14:36:08,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2110,談文,2,14:36,14:36,14:36,14:31,16:07,離峰,0,平日,0,5.0,5,,,1,1.0,1.0,0.0,0.0,observed,54.0,17,18,0.9444,2026-03-18 13:48:45,2026-03-18 14:42:11,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2120,大山,3,14:42,14:43,14:44,14:31,16:07,離峰,0,平日,0,6.0,4,,,1,3.0,0.0,1.0,1.0,observed,10.0,17,18,0.9444,2026-03-18 14:37:08,2026-03-18 14:46:14,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2130,後龍,4,14:46,14:48,14:48,14:31,16:07,離峰,0,平日,0,3.0,3,,,1,1.0,1.0,0.0,0.0,observed,16.0,17,18,0.9444,2026-03-18 14:43:11,2026-03-18 14:58:20,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2140,,5,14:51,14:52,14:53,14:31,16:07,離峰,0,平日,0,3.0,5,,,1,4.0,0.0,1.0,,interpolated,,17,18,0.9444,,,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2150,白沙屯,6,14:58,14:59,15:01,14:31,16:07,離峰,0,平日,0,6.0,3,,,1,2.0,1.0,2.0,2.0,observed,18.0,17,18,0.9444,2026-03-18 14:47:14,2026-03-18 15:04:23,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2160,新埔,7,15:02,15:03,15:05,14:31,16:07,離峰,0,平日,0,3.0,4,,,1,2.0,2.0,2.0,2.0,observed,11.0,17,18,0.9444,2026-03-18 14:59:20,2026-03-18 15:09:25,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2170,通霄,8,15:08,15:09,15:11,14:31,16:07,離峰,0,平日,0,5.0,3,,,2,2.0,2.0,2.0,2.0,observed,11.0,17,18,0.9444,2026-03-18 15:05:23,2026-03-18 15:15:28,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2180,苑裡,9,15:15,15:16,15:19,14:31,16:07,離峰,0,平日,0,6.0,3,,,1,0.0,2.0,3.0,3.0,observed,15.0,17,18,0.9444,2026-03-18 15:10:25,2026-03-18 15:24:32,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2190,日南,10,15:22,15:22,15:25,14:31,16:07,離峰,0,平日,0,6.0,4,,,1,2.0,3.0,3.0,3.0,observed,14.0,17,18,0.9444,2026-03-18 15:16:28,2026-03-18 15:29:34,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2200,大甲,11,15:27,15:28,15:30,14:31,16:07,離峰,0,平日,0,5.0,2,,,1,1.0,3.0,2.0,2.0,observed,10.0,17,18,0.9444,2026-03-18 15:25:32,2026-03-18 15:34:36,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2210,臺中港,12,15:32,15:32,15:34,14:31,16:07,離峰,0,平日,0,4.0,2,,,1,1.0,2.0,2.0,2.0,observed,10.0,17,18,0.9444,2026-03-18 15:30:34,2026-03-18 15:39:38,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2220,清水,13,15:37,15:38,15:40,14:31,16:07,離峰,0,平日,0,5.0,3,,,1,3.0,2.0,2.0,2.0,observed,9.0,17,18,0.9444,2026-03-18 15:35:37,2026-03-18 15:43:40,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2230,沙鹿,14,15:42,15:43,15:45,14:31,16:07,離峰,0,平日,0,4.0,2,,,1,1.0,2.0,2.0,2.0,observed,9.0,17,18,0.9444,2026-03-18 15:40:39,2026-03-18 15:48:42,0,1
2026-03-18,2026-03-18,,,2533,區間,1,2,2240,龍井,15,15:47,15:48,15:49,14:31,16:07,離峰,0,平日,0,4.0,3,,,1,1.0,2.0,1.0,1.0,observed,10.0,17,18,0.9444,2026-03-18 15:44:41,2026-03-18 15:53:45,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2250,大肚,16,15:52,15:53,15:54,14:31,16:07,離峰,0,平日,0,4.0,3,,,1,1.0,1.0,1.0,1.0,observed,10.0,17,18,0.9444,2026-03-18 15:49:43,2026-03-18 15:58:47,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,2260,追分,17,15:57,15:59,15:59,14:31,16:07,離峰,0,平日,0,4.0,3,,,1,4.0,1.0,0.0,0.0,observed,13.0,17,18,0.9444,2026-03-18 15:54:45,2026-03-18 16:06:51,0,0
2026-03-18,2026-03-18,,,2533,區間,1,2,3360,彰化,18,16:07,16:07,16:07,14:31,16:07,離峰,0,平日,1,8.0,1,,,3,40.0,0.0,0.0,0.0,observed,8.0,17,18,0.9444,2026-03-18 15:59:47,2026-03-18 16:06:51,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,3360,彰化,1,12:58,12:58,12:59,12:58,15:02,離峰,0,平日,0,,1,,,3,14.0,0.0,1.0,1.0,observed,31.0,19,22,0.8636,2026-03-18 12:36:07,2026-03-18 13:06:26,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2260,追分,2,13:06,13:10,13:11,12:58,15:02,離峰,0,平日,0,8.0,3,,,1,4.0,1.0,1.0,1.0,observed,40.0,19,22,0.8636,2026-03-18 12:36:07,2026-03-18 13:15:30,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2250,大肚,3,13:16,13:18,13:18,12:58,15:02,離峰,0,平日,0,6.0,3,,,1,2.0,1.0,0.0,0.0,observed,16.0,19,22,0.8636,2026-03-18 13:07:26,2026-03-18 13:22:32,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2240,龍井,4,13:23,13:24,13:24,12:58,15:02,離峰,0,平日,0,5.0,3,,,1,1.0,0.0,0.0,0.0,observed,12.0,19,22,0.8636,2026-03-18 13:16:30,2026-03-18 13:27:35,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2230,沙鹿,5,13:28,13:30,13:30,12:58,15:02,離峰,0,平日,0,4.0,2,,,2,12.0,0.0,0.0,0.0,observed,11.0,19,22,0.8636,2026-03-18 13:23:33,2026-03-18 13:33:37,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2220,清水,6,13:33,13:34,13:35,12:58,15:02,離峰,0,平日,0,3.0,3,,,2,3.0,0.0,1.0,1.0,observed,12.0,19,22,0.8636,2026-03-18 13:28:35,2026-03-18 13:39:40,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2210,臺中港,7,13:39,13:39,13:40,12:58,15:02,離峰,0,平日,0,5.0,2,,,1,2.0,1.0,1.0,1.0,observed,11.0,19,22,0.8636,2026-03-18 13:34:38,2026-03-18 13:44:43,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2200,大甲,8,13:44,13:47,13:47,12:58,15:02,離峰,0,平日,0,5.0,2,,,2,3.0,1.0,0.0,0.0,observed,11.0,19,22,0.8636,2026-03-18 13:40:41,2026-03-18 13:50:46,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2190,日南,9,13:51,13:52,13:52,12:58,15:02,離峰,0,平日,0,4.0,4,,,1,3.0,0.0,0.0,0.0,observed,13.0,19,22,0.8636,2026-03-18 13:45:43,2026-03-18 13:57:50,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2180,苑裡,10,13:58,13:59,13:59,12:58,15:02,離峰,0,平日,0,6.0,3,,,3,2.0,0.0,0.0,0.0,observed,15.0,19,22,0.8636,2026-03-18 13:51:46,2026-03-18 14:05:54,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2170,通霄,11,14:05,14:06,14:07,12:58,15:02,離峰,0,平日,0,6.0,3,,,1,1.0,0.0,1.0,1.0,observed,14.0,19,22,0.8636,2026-03-18 13:58:50,2026-03-18 14:11:56,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2160,新埔,12,14:11,14:11,14:12,12:58,15:02,離峰,0,平日,0,5.0,4,,,1,2.0,1.0,1.0,1.0,observed,10.0,19,22,0.8636,2026-03-18 14:06:54,2026-03-18 14:15:58,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2150,白沙屯,13,14:15,14:15,14:16,12:58,15:02,離峰,0,平日,0,4.0,3,,,1,2.0,1.0,1.0,1.0,observed,15.0,19,22,0.8636,2026-03-18 14:12:56,2026-03-18 14:27:04,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2140,,14,14:22,14:22,14:22,12:58,15:02,離峰,0,平日,0,7.0,5,,,1,4.0,1.0,0.5,,interpolated,,19,22,0.8636,,,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2130,後龍,15,14:26,14:27,14:27,12:58,15:02,離峰,0,平日,0,4.0,3,,,1,1.0,0.5,0.0,0.0,observed,15.0,19,22,0.8636,2026-03-18 14:16:58,2026-03-18 14:31:05,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2120,大山,16,14:30,14:31,14:31,12:58,15:02,離峰,0,平日,0,3.0,4,,,1,3.0,0.0,0.0,0.0,observed,8.0,19,22,0.8636,2026-03-18 14:28:04,2026-03-18 14:35:07,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,2110,談文,17,14:37,14:37,14:37,12:58,15:02,離峰,0,平日,0,6.0,5,,,1,1.0,0.0,0.0,0.0,observed,6.0,19,22,0.8636,2026-03-18 14:32:06,2026-03-18 14:37:08,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,1250,竹南,18,14:42,14:43,14:43,12:58,15:02,離峰,0,平日,0,5.0,1,,,2,9.0,0.0,0.0,0.0,observed,17.0,19,22,0.8636,2026-03-18 14:36:08,2026-03-18 14:52:17,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,1240,,19,14:47,14:47,14:47,12:58,15:02,離峰,0,平日,0,4.0,5,,,1,1.0,0.0,0.0,,interpolated,,19,22,0.8636,,,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,1230,香山,20,14:52,14:53,14:53,12:58,15:02,離峰,0,平日,0,5.0,4,,,1,3.0,0.0,0.0,0.0,observed,25.0,19,22,0.8636,2026-03-18 14:38:08,2026-03-18 15:02:22,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,1220,,21,14:56,14:56,14:56,12:58,15:02,離峰,0,平日,0,3.0,4,,,1,2.0,0.0,0.0,,interpolated,,19,22,0.8636,,,0,0
2026-03-18,2026-03-18,,,2534,區間,0,2,1210,新竹,22,15:02,15:02,15:02,12:58,15:02,離峰,0,平日,1,6.0,1,,,3,25.0,0.0,0.0,0.0,observed,10.0,19,22,0.8636,2026-03-18 14:53:17,2026-03-18 15:02:22,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,1150,北湖,1,14:37,14:49,14:49,14:49,17:42,離峰,0,平日,0,,4,,,1,1.0,0.0,0.0,0.0,observed,20.0,24,27,0.8889,2026-03-18 14:33:06,2026-03-18 14:52:17,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,1160,湖口,2,14:52,14:53,14:53,14:49,17:42,離峰,0,平日,0,3.0,3,,,1,2.0,0.0,0.0,0.0,observed,26.0,24,27,0.8889,2026-03-18 14:33:06,2026-03-18 14:58:20,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,1170,新豐,3,14:59,15:04,15:10,14:49,17:42,離峰,0,平日,0,6.0,3,,,1,2.0,0.0,6.0,6.0,observed,22.0,24,27,0.8889,2026-03-18 14:53:17,2026-03-18 15:14:27,1,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1180,竹北,4,15:09,15:10,15:15,14:49,17:42,離峰,0,平日,0,5.0,3,,,1,2.0,6.0,5.0,5.0,observed,21.0,24,27,0.8889,2026-03-18 14:59:20,2026-03-18 15:19:29,1,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1190,北新竹,5,15:14,15:14,15:20,14:49,17:42,離峰,0,平日,0,4.0,4,,,1,2.0,5.0,6.0,6.0,observed,8.0,24,27,0.8889,2026-03-18 15:15:27,2026-03-18 15:22:31,1,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1210,新竹,6,15:17,15:18,15:23,14:49,17:42,離峰,0,平日,0,3.0,1,,,3,25.0,6.0,5.0,5.0,observed,14.0,24,27,0.8889,2026-03-18 15:20:30,2026-03-18 15:33:36,1,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1220,,7,15:23,15:23,15:27,14:49,17:42,離峰,0,平日,0,5.0,4,,,1,2.0,5.0,4.0,,interpolated,,24,27,0.8889,,,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1230,香山,8,15:26,15:34,15:37,14:49,17:42,離峰,0,平日,0,3.0,4,,,1,3.0,4.0,3.0,3.0,observed,26.0,24,27,0.8889,2026-03-18 15:23:31,2026-03-18 15:48:42,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1240,,9,15:40,15:40,15:43,14:49,17:42,離峰,0,平日,0,6.0,5,,,1,2.0,3.0,3.0,,interpolated,,24,27,0.8889,,,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,1250,竹南,10,15:45,15:46,15:49,14:49,17:42,離峰,0,平日,0,5.0,1,,,3,9.0,3.0,3.0,3.0,observed,20.0,24,27,0.8889,2026-03-18 15:34:36,2026-03-18 15:53:45,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2110,談文,11,15:50,15:51,15:54,14:49,17:42,離峰,0,平日,0,4.0,5,,,1,2.0,3.0,3.0,3.0,observed,11.0,24,27,0.8889,2026-03-18 15:49:43,2026-03-18 15:59:47,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2120,大山,12,15:57,15:57,16:00,14:49,17:42,離峰,0,平日,0,6.0,4,,,1,3.0,3.0,3.0,3.0,observed,11.0,24,27,0.8889,2026-03-18 15:54:45,2026-03-18 16:04:50,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2130,後龍,13,16:01,16:02,16:06,14:49,17:42,離峰,0,平日,0,4.0,3,,,2,7.0,3.0,4.0,4.0,observed,16.0,24,27,0.8889,2026-03-18 16:00:48,2026-03-18 16:15:55,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2140,,14,16:05,16:06,16:10,14:49,17:42,離峰,0,平日,0,3.0,5,,,1,4.0,4.0,4.0,,interpolated,,24,27,0.8889,,,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2150,白沙屯,15,16:12,16:13,16:17,14:49,17:42,離峰,0,平日,0,6.0,3,,,1,2.0,4.0,4.0,4.0,observed,16.0,24,27,0.8889,2026-03-18 16:05:50,2026-03-18 16:20:57,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2160,新埔,16,16:17,16:24,16:24,14:49,17:42,離峰,0,平日,0,4.0,4,,,1,2.0,4.0,0.0,0.0,observed,15.0,24,27,0.8889,2026-03-18 16:16:55,2026-03-18 16:31:03,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2170,通霄,17,16:31,16:33,16:33,14:49,17:42,離峰,0,平日,0,7.0,3,,,2,9.0,0.0,0.0,0.0,observed,11.0,24,27,0.8889,2026-03-18 16:21:58,2026-03-18 16:32:03,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2180,苑裡,18,16:40,16:43,16:43,14:49,17:42,離峰,0,平日,0,7.0,3,,,2,5.0,0.0,0.0,0.0,observed,8.0,24,27,0.8889,2026-03-18 16:32:03,2026-03-18 16:49:15,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2190,日南,19,16:50,16:50,16:50,14:49,17:42,離峰,0,平日,0,7.0,4,,,1,3.0,0.0,0.0,0.0,observed,13.0,24,27,0.8889,2026-03-18 16:41:48,2026-03-18 16:55:19,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2200,大甲,20,16:55,16:58,16:58,14:49,17:42,離峰,0,平日,0,5.0,2,,,2,4.0,0.0,0.0,0.0,observed,13.0,24,27,0.8889,2026-03-18 16:50:15,2026-03-18 17:02:24,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2210,臺中港,21,17:02,17:02,17:03,14:49,17:42,尖峰,0,平日,0,4.0,2,,,1,1.0,0.0,1.0,1.0,observed,14.0,24,27,0.8889,2026-03-18 16:56:19,2026-03-18 17:09:28,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2220,清水,22,17:07,17:08,17:10,14:49,17:42,尖峰,0,平日,0,5.0,3,,,2,3.0,1.0,2.0,2.0,observed,11.0,24,27,0.8889,2026-03-18 17:03:24,2026-03-18 17:13:29,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2230,沙鹿,23,17:12,17:13,17:14,14:49,17:42,尖峰,0,平日,0,4.0,2,,,2,15.0,2.0,1.0,1.0,observed,10.0,24,27,0.8889,2026-03-18 17:10:28,2026-03-18 17:19:32,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2240,龍井,24,17:18,17:19,17:20,14:49,17:42,尖峰,0,平日,0,5.0,3,,,1,2.0,1.0,1.0,1.0,observed,12.0,24,27,0.8889,2026-03-18 17:14:30,2026-03-18 17:25:35,0,0
2026-03-18,2026-03-18,,,2535,區間,1,2,2250,大肚,25,17:24,17:24,17:26,14:49,17:42,尖峰,0,平日,0,5.0,3,,,2,3.0,1.0,2.0,2.0,observed,11.0,24,27,0.8889,2026-03-18 17:20:33,2026-03-18 17:30:38,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,2260,追分,26,17:29,17:30,17:32,14:49,17:42,尖峰,0,平日,0,5.0,3,,,1,5.0,2.0,2.0,2.0,observed,18.0,24,27,0.8889,2026-03-18 17:26:36,2026-03-18 17:43:45,0,1
2026-03-18,2026-03-18,,,2535,區間,1,2,3360,彰化,27,17:42,17:42,17:44,14:49,17:42,尖峰,0,平日,1,12.0,1,,,4,8.0,2.0,2.0,2.0,observed,13.0,24,27,0.8889,2026-03-18 17:31:38,2026-03-18 17:43:45,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,3360,彰化,1,13:50,13:50,13:52,13:50,16:28,離峰,0,平日,0,,1,,,2,8.0,0.0,2.0,2.0,observed,39.0,24,27,0.8889,2026-03-18 13:21:32,2026-03-18 13:59:51,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2260,追分,2,13:57,13:58,14:00,13:50,16:28,離峰,0,平日,0,7.0,3,,,1,4.0,2.0,2.0,2.0,observed,44.0,24,27,0.8889,2026-03-18 13:21:32,2026-03-18 14:04:53,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2250,大肚,3,14:03,14:04,14:06,13:50,16:28,離峰,0,平日,0,5.0,3,,,1,1.0,2.0,2.0,2.0,observed,11.0,24,27,0.8889,2026-03-18 14:00:51,2026-03-18 14:10:56,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2240,龍井,4,14:08,14:09,14:11,13:50,16:28,離峰,0,平日,0,4.0,3,,,1,1.0,2.0,2.0,2.0,observed,11.0,24,27,0.8889,2026-03-18 14:05:53,2026-03-18 14:15:58,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2230,沙鹿,5,14:13,14:14,14:16,13:50,16:28,離峰,0,平日,0,4.0,2,,,3,15.0,2.0,2.0,2.0,observed,8.0,24,27,0.8889,2026-03-18 14:11:56,2026-03-18 14:18:59,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2220,清水,6,14:17,14:18,14:20,13:50,16:28,離峰,0,平日,0,3.0,3,,,3,7.0,2.0,2.0,2.0,observed,10.0,24,27,0.8889,2026-03-18 14:16:58,2026-03-18 14:26:03,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2210,臺中港,7,14:23,14:23,14:25,13:50,16:28,離峰,0,平日,0,5.0,2,,,1,2.0,2.0,2.0,2.0,observed,12.0,24,27,0.8889,2026-03-18 14:19:59,2026-03-18 14:31:05,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2200,大甲,8,14:28,14:30,14:31,13:50,16:28,離峰,0,平日,0,5.0,2,,,3,6.0,2.0,1.0,1.0,observed,10.0,24,27,0.8889,2026-03-18 14:27:04,2026-03-18 14:36:08,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,2190,日南,9,14:34,14:35,14:36,13:50,16:28,離峰,0,平日,0,4.0,4,,,1,2.0,1.0,1.0,1.0,observed,11.0,24,27,0.8889,2026-03-18 14:32:06,2026-03-18 14:42:11,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,2180,苑裡,10,14:41,14:42,14:43,13:50,16:28,離峰,0,平日,0,6.0,3,,,2,4.0,1.0,1.0,1.0,observed,13.0,24,27,0.8889,2026-03-18 14:37:08,2026-03-18 14:49:15,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,2170,通霄,11,14:48,14:49,14:51,13:50,16:28,離峰,0,平日,0,6.0,3,,,1,1.0,1.0,2.0,2.0,observed,13.0,24,27,0.8889,2026-03-18 14:43:11,2026-03-18 14:55:18,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2160,新埔,12,14:54,14:54,14:56,13:50,16:28,離峰,0,平日,0,5.0,4,,,1,2.0,2.0,2.0,2.0,observed,11.0,24,27,0.8889,2026-03-18 14:50:16,2026-03-18 15:00:21,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2150,白沙屯,13,14:58,14:58,15:01,13:50,16:28,離峰,0,平日,0,4.0,3,,,1,2.0,2.0,3.0,3.0,observed,16.0,24,27,0.8889,2026-03-18 14:56:19,2026-03-18 15:11:26,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2140,,14,15:05,15:05,15:07,13:50,16:28,離峰,0,平日,0,7.0,5,,,1,0.0,3.0,2.0,,interpolated,,24,27,0.8889,,,0,1
2026-03-18,2026-03-18,,,2538,區間,0,2,2130,後龍,15,15:09,15:11,15:12,13:50,16:28,離峰,0,平日,0,4.0,3,,,2,13.0,2.0,1.0,1.0,observed,15.0,24,27,0.8889,2026-03-18 15:01:21,2026-03-18 15:15:28,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,2120,大山,16,15:14,15:15,15:16,13:50,16:28,離峰,0,平日,0,3.0,4,,,1,3.0,1.0,1.0,1.0,observed,9.0,24,27,0.8889,2026-03-18 15:12:26,2026-03-18 15:20:30,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,2110,談文,17,15:21,15:21,15:22,13:50,16:28,離峰,0,平日,0,6.0,5,,,1,2.0,1.0,1.0,1.0,observed,7.0,24,27,0.8889,2026-03-18 15:16:28,2026-03-18 15:22:31,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1250,竹南,18,15:26,15:28,15:28,13:50,16:28,離峰,0,平日,0,5.0,1,,,3,9.0,1.0,0.0,0.0,observed,19.0,24,27,0.8889,2026-03-18 15:21:30,2026-03-18 15:39:38,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1240,,19,15:32,15:32,15:32,13:50,16:28,離峰,0,平日,0,4.0,5,,,1,2.0,0.0,0.0,,interpolated,,24,27,0.8889,,,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1230,香山,20,15:38,15:50,15:50,13:50,16:28,離峰,0,平日,0,6.0,4,,,1,3.0,0.0,0.0,0.0,observed,38.0,24,27,0.8889,2026-03-18 15:23:31,2026-03-18 16:00:48,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1220,,21,15:54,15:55,15:55,13:50,16:28,離峰,0,平日,0,4.0,4,,,1,2.0,0.0,0.5,,interpolated,,24,27,0.8889,,,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1210,新竹,22,16:00,16:05,16:06,13:50,16:28,離峰,0,平日,0,5.0,1,,,2,25.0,0.5,1.0,1.0,observed,27.0,24,27,0.8889,2026-03-18 15:40:39,2026-03-18 16:06:51,0,0
2026-03-18,2026-03-18,,,2538,區間,0,2,1190,北新竹,23,16:07,16:08,16:08,13:50,16:28,離峰,0,平日,0,2.0,4,,,1,3.0,1.0,0.0,0.0,observed,11.0,24,27,0.8889,2026-03-18 16:01:48,2026-03-18 16:11:53,0,0
