TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
217,太魯閣(太魯閣),傾斜式自強,1,0,7000,1040,7190,3,12:06,12:08,726,728,2,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,56.0,11:02,13:39,0.0,17.0,train_live,2026-03-18 11:55:43,2026-03-18 12:11:51,715.0,731.0,0.0,2026-03-18T12:10:57+08:00,0.0,0.0,observed,8,8,1.0,12:08
217,太魯閣(太魯閣),傾斜式自強,1,0,7000,1040,0980,4,13:09,13:10,789,790,1,61.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,58.0,11:02,13:39,0.0,65.0,train_live,2026-03-18 12:07:49,2026-03-18 13:12:28,727.0,792.0,0.0,2026-03-18T13:10:57+08:00,0.0,0.0,observed,8,8,1.0,13:10
217,太魯閣(太魯閣),傾斜式自強,1,0,7000,1040,0990,5,13:14,13:15,794,795,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,126.0,11:02,13:39,0.0,14.0,train_live,2026-03-18 13:07:26,2026-03-18 13:20:32,787.0,800.0,0.0,2026-03-18T13:19:31+08:00,0.0,0.0,observed,8,8,1.0,13:15
217,太魯閣(太魯閣),傾斜式自強,1,0,7000,1040,1000,6,13:22,13:25,802,805,3,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,11:02,13:39,0.0,16.0,train_live,2026-03-18 13:13:29,2026-03-18 13:28:35,793.0,808.0,0.0,2026-03-18T13:26:03+08:00,0.0,0.0,observed,8,8,1.0,13:25
217,太魯閣(太魯閣),傾斜式自強,1,0,7000,1040,1020,7,13:32,13:33,812,813,1,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,11:02,13:39,0.0,18.0,train_live,2026-03-18 13:21:32,2026-03-18 13:38:40,801.0,818.0,0.0,2026-03-18T13:34:07+08:00,0.0,0.0,observed,8,8,1.0,13:33
217,太魯閣(太魯閣),傾斜式自強,1,0,7000,1040,1040,8,13:39,13:44,819,824,5,6.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,11:02,13:39,0.0,7.0,station_live,2026-03-18 13:32:37,2026-03-18 13:38:40,812.0,818.0,0.0,2026-03-18T13:34:07+08:00,0.0,0.0,observed,8,8,1.0,13:44
2173,區間,區間,1,1,0900,4080,0900,1,08:53,08:53,533,533,0,,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,08:53,15:11,0.0,47.0,train_live,2026-03-18 08:19:29,2026-03-18 09:05:49,499.0,545.0,0.0,2026-03-18T09:04:49+08:00,0.0,0.0,observed,48,74,0.6486,08:53
2173,區間,區間,1,1,0900,4080,0930,4,09:05,09:06,545,546,1,4.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,08:53,15:11,1.0,58.0,train_live,2026-03-18 08:19:29,2026-03-18 09:16:59,499.0,556.0,0.0,2026-03-18T09:07:43+08:00,1.0,1.0,observed,48,74,0.6486,09:07
2173,區間,區間,1,1,0900,4080,0950,6,09:13,09:14,553,554,1,3.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,08:53,15:11,1.0,11.0,station_live,2026-03-18 09:06:49,2026-03-18 09:16:59,546.0,556.0,1.0,2026-03-18T09:07:43+08:00,1.0,1.0,observed,48,74,0.6486,09:15
2173,區間,區間,1,1,0900,4080,0960,7,09:16,09:17,556,557,1,2.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,08:53,15:11,1.0,8.0,train_live,2026-03-18 09:18:03,2026-03-18 09:25:08,558.0,565.0,0.0,2026-03-18T09:18:55+08:00,1.0,1.0,observed,48,74,0.6486,09:18
2173,區間,區間,1,1,0900,4080,0980,9,09:24,09:24,564,564,0,5.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,12.0,08:53,15:11,1.0,11.0,train_live,2026-03-18 09:18:03,2026-03-18 09:28:09,558.0,568.0,0.0,2026-03-18T09:26:53+08:00,1.0,1.0,observed,48,74,0.6486,09:25
2173,區間,區間,1,1,0900,4080,0990,10,09:28,09:29,568,569,1,4.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,08:53,15:11,1.0,11.0,train_live,2026-03-18 09:26:08,2026-03-18 09:36:14,566.0,576.0,0.0,2026-03-18T09:35:09+08:00,1.0,1.0,observed,48,74,0.6486,09:30
2173,區間,區間,1,1,0900,4080,1000,11,09:36,09:38,576,578,2,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,08:53,15:11,0.0,13.0,train_live,2026-03-18 09:29:09,2026-03-18 09:41:17,569.0,581.0,0.0,2026-03-18T09:39:19+08:00,0.0,0.0,observed,48,74,0.6486,09:38
2173,區間,區間,1,1,0900,4080,1010,12,09:42,09:42,582,582,0,4.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,08:53,15:11,0.0,11.0,train_live,2026-03-18 09:37:14,2026-03-18 09:47:21,577.0,587.0,0.0,2026-03-18T09:46:56+08:00,0.0,0.0,observed,48,74,0.6486,09:42
2173,區間,區間,1,1,0900,4080,1020,13,09:47,09:48,587,588,1,5.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,4,67.0,08:53,15:11,1.0,15.0,train_live,2026-03-18 09:42:17,2026-03-18 09:56:32,582.0,596.0,0.0,2026-03-18T09:55:44+08:00,1.0,1.0,observed,48,74,0.6486,09:49
2173,區間,區間,1,1,0900,4080,1040,15,09:55,10:00,595,600,5,4.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,5,12.0,08:53,15:11,0.0,20.0,train_live,2026-03-18 09:48:25,2026-03-18 10:07:45,588.0,607.0,0.0,2026-03-18T10:01:57+08:00,0.0,0.0,observed,48,74,0.6486,10:00
2173,區間,區間,1,1,0900,4080,1060,17,10:07,10:07,607,607,0,3.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,16.0,train_live,2026-03-18 09:57:32,2026-03-18 10:12:49,597.0,612.0,0.0,2026-03-18T10:11:49+08:00,0.0,0.0,observed,48,74,0.6486,10:07
2173,區間,區間,1,1,0900,4080,1070,18,10:11,10:12,611,612,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,17.0,train_live,2026-03-18 10:08:46,2026-03-18 10:24:56,608.0,624.0,0.0,2026-03-18T10:13:56+08:00,0.0,0.0,observed,48,74,0.6486,10:12
2173,區間,區間,1,1,0900,4080,1080,20,10:23,10:28,623,628,5,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,14.0,08:53,15:11,2.0,24.0,train_live,2026-03-18 10:13:49,2026-03-18 10:37:04,613.0,637.0,0.0,2026-03-18T10:35:54+08:00,2.0,2.0,observed,48,74,0.6486,10:30
2173,區間,區間,1,1,0900,4080,1090,21,10:34,10:35,634,635,1,6.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,08:53,15:11,2.0,17.0,train_live,2026-03-18 10:25:57,2026-03-18 10:42:07,625.0,642.0,0.0,2026-03-18T10:40:32+08:00,2.0,2.0,observed,48,74,0.6486,10:37
2173,區間,區間,1,1,0900,4080,1100,22,10:39,10:41,639,641,2,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,23.0,08:53,15:11,2.0,10.0,train_live,2026-03-18 10:38:04,2026-03-18 10:47:10,638.0,647.0,0.0,2026-03-18T10:43:49+08:00,2.0,2.0,observed,48,74,0.6486,10:43
2173,區間,區間,1,1,0900,4080,1110,23,10:46,10:47,646,647,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,08:53,15:11,1.0,10.0,train_live,2026-03-18 10:43:08,2026-03-18 10:52:13,643.0,652.0,0.0,2026-03-18T10:51:52+08:00,1.0,1.0,observed,48,74,0.6486,10:48
2173,區間,區間,1,1,0900,4080,1120,24,10:51,10:52,651,652,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,5.0,08:53,15:11,1.0,11.0,train_live,2026-03-18 10:48:11,2026-03-18 10:58:17,648.0,658.0,0.0,2026-03-18T10:54:09+08:00,1.0,1.0,observed,48,74,0.6486,10:53
2173,區間,區間,1,1,0900,4080,1130,25,10:57,10:58,657,658,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,4.0,08:53,15:11,1.0,11.0,train_live,2026-03-18 10:53:14,2026-03-18 11:03:19,653.0,663.0,0.0,2026-03-18T11:00:18+08:00,1.0,1.0,observed,48,74,0.6486,10:59
2173,區間,區間,1,1,0900,4080,1150,27,11:03,11:03,663,663,0,2.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,1.0,10.0,train_live,2026-03-18 10:59:17,2026-03-18 11:08:21,659.0,668.0,0.0,2026-03-18T11:07:30+08:00,1.0,1.0,observed,48,74,0.6486,11:04
2173,區間,區間,1,1,0900,4080,1160,28,11:07,11:13,667,673,6,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,15.0,train_live,2026-03-18 11:04:19,2026-03-18 11:18:26,664.0,678.0,0.0,2026-03-18T11:17:42+08:00,0.0,0.0,observed,48,74,0.6486,11:13
2173,區間,區間,1,1,0900,4080,1170,29,11:19,11:19,679,679,0,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,08:53,15:11,0.0,14.0,train_live,2026-03-18 11:09:22,2026-03-18 11:23:29,669.0,683.0,0.0,2026-03-18T11:20:28+08:00,0.0,0.0,observed,48,74,0.6486,11:19
2173,區間,區間,1,1,0900,4080,1180,30,11:24,11:25,684,685,1,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,08:53,15:11,0.0,10.0,train_live,2026-03-18 11:19:26,2026-03-18 11:28:31,679.0,688.0,0.0,2026-03-18T11:25:29+08:00,0.0,0.0,observed,48,74,0.6486,11:25
2173,區間,區間,1,1,0900,4080,1190,31,11:29,11:29,689,689,0,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,9.0,train_live,2026-03-18 11:20:27,2026-03-18 11:31:32,680.0,691.0,0.0,2026-03-18T11:30:34+08:00,0.0,0.0,observed,48,74,0.6486,11:29
2173,區間,區間,1,1,0900,4080,1210,32,11:32,11:37,692,697,5,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,08:53,15:11,0.0,17.0,train_live,2026-03-18 11:29:31,2026-03-18 11:45:38,689.0,705.0,0.0,2026-03-18T11:44:47+08:00,0.0,0.0,observed,48,74,0.6486,11:37
2173,區間,區間,1,1,0900,4080,1230,34,11:45,11:46,705,706,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,08:53,15:11,0.0,24.0,train_live,2026-03-18 11:32:32,2026-03-18 11:55:43,692.0,715.0,0.0,2026-03-18T11:54:49+08:00,0.0,0.0,observed,48,74,0.6486,11:46
2173,區間,區間,1,1,0900,4080,1250,36,11:56,11:58,716,718,2,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,08:53,15:11,0.0,26.0,train_live,2026-03-18 11:46:39,2026-03-18 12:11:51,706.0,731.0,0.0,2026-03-18T11:58:49+08:00,0.0,0.0,observed,48,74,0.6486,11:58
2173,區間,區間,1,1,0900,4080,3160,39,12:12,12:14,732,734,2,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,17.0,08:53,15:11,0.0,29.0,train_live,2026-03-18 11:56:44,2026-03-18 12:24:58,716.0,744.0,0.0,2026-03-18T12:15:07+08:00,0.0,0.0,observed,48,74,0.6486,12:14
2173,區間,區間,1,1,0900,4080,3180,41,12:24,12:25,744,745,1,4.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,19.0,train_live,2026-03-18 12:12:51,2026-03-18 12:31:03,732.0,751.0,0.0,2026-03-18T12:26:28+08:00,0.0,0.0,observed,48,74,0.6486,12:25
2173,區間,區間,1,1,0900,4080,3190,42,12:32,12:33,752,753,1,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,08:53,15:11,0.0,17.0,train_live,2026-03-18 12:25:59,2026-03-18 12:42:11,745.0,762.0,0.0,2026-03-18T12:33:38+08:00,0.0,0.0,observed,48,74,0.6486,12:33
2173,區間,區間,1,1,0900,4080,3220,44,12:43,12:44,763,764,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,08:53,15:11,0.0,17.0,train_live,2026-03-18 12:32:04,2026-03-18 12:48:16,752.0,768.0,0.0,2026-03-18T12:47:52+08:00,0.0,0.0,observed,48,74,0.6486,12:44
2173,區間,區間,1,1,0900,4080,3230,45,12:49,12:51,769,771,2,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,19.0,08:53,15:11,0.0,14.0,train_live,2026-03-18 12:43:12,2026-03-18 12:56:20,763.0,776.0,0.0,2026-03-18T12:51:50+08:00,0.0,0.0,observed,48,74,0.6486,12:51
2173,區間,區間,1,1,0900,4080,3250,47,12:57,12:58,777,778,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,08:53,15:11,0.0,17.0,train_live,2026-03-18 12:49:16,2026-03-18 13:05:26,769.0,785.0,0.0,2026-03-18T12:58:51+08:00,0.0,0.0,observed,48,74,0.6486,12:58
2173,區間,區間,1,1,0900,4080,3280,50,13:05,13:06,785,786,1,2.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,08:53,15:11,0.0,16.0,train_live,2026-03-18 12:57:21,2026-03-18 13:12:28,777.0,792.0,0.0,2026-03-18T13:11:21+08:00,0.0,0.0,observed,48,74,0.6486,13:06
2173,區間,區間,1,1,0900,4080,3300,52,13:13,13:23,793,803,10,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,11.0,08:53,15:11,0.0,29.0,train_live,2026-03-18 13:06:26,2026-03-18 13:34:38,786.0,814.0,0.0,2026-03-18T13:33:39+08:00,0.0,0.0,observed,48,74,0.6486,13:23
2173,區間,區間,1,1,0900,4080,3340,56,13:34,13:35,814,815,1,1.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,25.0,train_live,2026-03-18 13:13:29,2026-03-18 13:37:39,793.0,817.0,0.0,2026-03-18T13:36:09+08:00,0.0,0.0,observed,48,74,0.6486,13:35
2173,區間,區間,1,1,0900,4080,3350,57,13:38,13:39,818,819,1,3.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,08:53,15:11,0.0,10.0,train_live,2026-03-18 13:35:38,2026-03-18 13:44:43,815.0,824.0,0.0,2026-03-18T13:41:29+08:00,0.0,0.0,observed,48,74,0.6486,13:39
2173,區間,區間,1,1,0900,4080,3360,58,13:45,13:47,825,827,2,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,08:53,15:11,0.0,15.0,train_live,2026-03-18 13:38:40,2026-03-18 13:52:47,818.0,832.0,0.0,2026-03-18T13:48:37+08:00,0.0,0.0,observed,48,74,0.6486,13:47
2173,區間,區間,1,1,0900,4080,3370,59,13:53,13:54,833,834,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,17.0,train_live,2026-03-18 13:45:43,2026-03-18 14:01:52,825.0,841.0,0.0,2026-03-18T13:55:07+08:00,0.0,0.0,observed,48,74,0.6486,13:54
2173,區間,區間,1,1,0900,4080,3390,61,14:02,14:04,842,844,2,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,19.0,08:53,15:11,0.0,19.0,train_live,2026-03-18 13:53:47,2026-03-18 14:11:56,833.0,851.0,0.0,2026-03-18T14:04:43+08:00,0.0,0.0,observed,48,74,0.6486,14:04
2173,區間,區間,1,1,0900,4080,3410,63,14:11,14:12,851,852,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,14.0,train_live,2026-03-18 14:02:52,2026-03-18 14:15:58,842.0,855.0,0.0,2026-03-18T14:13:10+08:00,0.0,0.0,observed,48,74,0.6486,14:12
2173,區間,區間,1,1,0900,4080,3420,64,14:16,14:17,856,857,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,08:53,15:11,0.0,11.0,train_live,2026-03-18 14:12:56,2026-03-18 14:23:01,852.0,863.0,0.0,2026-03-18T14:21:45+08:00,0.0,0.0,observed,48,74,0.6486,14:17
2173,區間,區間,1,1,0900,4080,3430,65,14:22,14:23,862,863,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,08:53,15:11,0.0,14.0,train_live,2026-03-18 14:16:58,2026-03-18 14:30:05,856.0,870.0,0.0,2026-03-18T14:23:59+08:00,0.0,0.0,observed,48,74,0.6486,14:23
2173,區間,區間,1,1,0900,4080,3450,66,14:29,14:30,869,870,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,08:53,15:11,0.0,16.0,train_live,2026-03-18 14:24:01,2026-03-18 14:39:09,864.0,879.0,0.0,2026-03-18T14:38:49+08:00,0.0,0.0,observed,48,74,0.6486,14:30
2173,區間,區間,1,1,0900,4080,3470,68,14:39,14:40,879,880,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,08:53,15:11,0.0,15.0,train_live,2026-03-18 14:31:05,2026-03-18 14:45:13,871.0,885.0,0.0,2026-03-18T14:40:59+08:00,0.0,0.0,observed,48,74,0.6486,14:40
2173,區間,區間,1,1,0900,4080,3480,69,14:46,14:47,886,887,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,08:53,15:11,0.0,16.0,train_live,2026-03-18 14:40:10,2026-03-18 14:55:18,880.0,895.0,0.0,2026-03-18T14:54:41+08:00,0.0,0.0,observed,48,74,0.6486,14:47
2173,區間,區間,1,1,0900,4080,4050,71,14:55,14:56,895,896,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,08:53,15:11,0.0,15.0,train_live,2026-03-18 14:46:14,2026-03-18 15:00:21,886.0,900.0,0.0,2026-03-18T14:56:47+08:00,0.0,0.0,observed,48,74,0.6486,14:56
2173,區間,區間,1,1,0900,4080,4060,72,15:00,15:01,900,901,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,5.0,08:53,15:11,0.0,15.0,train_live,2026-03-18 14:56:19,2026-03-18 15:10:25,896.0,910.0,0.0,2026-03-18T15:09:23+08:00,0.0,0.0,observed,48,74,0.6486,15:01
2173,區間,區間,1,1,0900,4080,4080,74,15:11,15:11,911,911,0,4.0,1,15,2026-03-18,2026-03-18,離峰,0,平日,4,32.0,08:53,15:11,0.0,10.0,station_live,2026-03-18 15:01:21,2026-03-18 15:10:25,901.0,910.0,0.0,2026-03-18T15:09:23+08:00,0.0,0.0,observed,48,74,0.6486,15:11
2174,區間,區間,0,1,4080,7360,4080,1,09:50,09:50,590,590,0,,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,09:50,15:55,0.0,24.0,train_live,2026-03-18 09:36:14,2026-03-18 09:59:33,576.0,599.0,0.0,2026-03-18T09:51:16+08:00,0.0,0.0,observed,49,75,0.6533,09:50
2174,區間,區間,0,1,4080,7360,4060,3,09:59,10:00,599,600,1,5.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,09:50,15:55,0.0,30.0,train_live,2026-03-18 09:36:14,2026-03-18 10:05:44,576.0,605.0,0.0,2026-03-18T10:04:46+08:00,0.0,0.0,observed,49,75,0.6533,10:00
2174,區間,區間,0,1,4080,7360,4050,4,10:05,10:06,605,606,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,09:50,15:55,0.0,15.0,train_live,2026-03-18 10:00:34,2026-03-18 10:14:50,600.0,614.0,0.0,2026-03-18T10:07:19+08:00,0.0,0.0,observed,49,75,0.6533,10:06
2174,區間,區間,0,1,4080,7360,3480,6,10:14,10:15,614,615,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,09:50,15:55,0.0,15.0,train_live,2026-03-18 10:06:45,2026-03-18 10:20:54,606.0,620.0,0.0,2026-03-18T10:16:20+08:00,0.0,0.0,observed,49,75,0.6533,10:15
2174,區間,區間,0,1,4080,7360,3470,7,10:21,10:23,621,623,2,6.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,09:50,15:55,0.0,18.0,train_live,2026-03-18 10:15:51,2026-03-18 10:33:01,615.0,633.0,0.0,2026-03-18T10:31:58+08:00,0.0,0.0,observed,49,75,0.6533,10:23
2174,區間,區間,0,1,4080,7360,3450,9,10:31,10:32,631,632,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,1.0,18.0,train_live,2026-03-18 10:21:54,2026-03-18 10:39:05,621.0,639.0,0.0,2026-03-18T10:34:15+08:00,1.0,1.0,observed,49,75,0.6533,10:33
2174,區間,區間,0,1,4080,7360,3430,10,10:38,10:39,638,639,1,6.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,09:50,15:55,1.0,11.0,train_live,2026-03-18 10:34:02,2026-03-18 10:44:08,634.0,644.0,0.0,2026-03-18T10:40:53+08:00,1.0,1.0,observed,49,75,0.6533,10:40
2174,區間,區間,0,1,4080,7360,3420,11,10:44,10:45,644,645,1,5.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,12.0,09:50,15:55,1.0,10.0,train_live,2026-03-18 10:40:06,2026-03-18 10:49:11,640.0,649.0,0.0,2026-03-18T10:46:36+08:00,1.0,1.0,observed,49,75,0.6533,10:46
2174,區間,區間,0,1,4080,7360,3410,12,10:49,10:49,649,649,0,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,1.0,13.0,train_live,2026-03-18 10:45:09,2026-03-18 10:57:16,645.0,657.0,0.0,2026-03-18T10:51:12+08:00,1.0,1.0,observed,49,75,0.6533,10:50
2174,區間,區間,0,1,4080,7360,3390,14,10:57,10:58,657,658,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,09:50,15:55,1.0,17.0,train_live,2026-03-18 10:50:12,2026-03-18 11:06:20,650.0,666.0,0.0,2026-03-18T10:59:38+08:00,1.0,1.0,observed,49,75,0.6533,10:59
2174,區間,區間,0,1,4080,7360,3370,16,11:06,11:07,666,667,1,4.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,1.0,16.0,train_live,2026-03-18 10:58:17,2026-03-18 11:13:23,658.0,673.0,0.0,2026-03-18T11:12:58+08:00,1.0,1.0,observed,49,75,0.6533,11:08
2174,區間,區間,0,1,4080,7360,3360,17,11:13,11:16,673,676,3,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,09:50,15:55,0.0,16.0,train_live,2026-03-18 11:07:21,2026-03-18 11:22:28,667.0,682.0,0.0,2026-03-18T11:20:04+08:00,0.0,0.0,observed,49,75,0.6533,11:16
2174,區間,區間,0,1,4080,7360,3350,18,11:22,11:22,682,682,0,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:50,15:55,1.0,13.0,train_live,2026-03-18 11:14:24,2026-03-18 11:26:30,674.0,686.0,0.0,2026-03-18T11:24:51+08:00,1.0,1.0,observed,49,75,0.6533,11:23
2174,區間,區間,0,1,4080,7360,3340,19,11:25,11:26,685,686,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,1.0,17.0,train_live,2026-03-18 11:23:28,2026-03-18 11:39:36,683.0,699.0,0.0,2026-03-18T11:28:42+08:00,1.0,1.0,observed,49,75,0.6533,11:27
2174,區間,區間,0,1,4080,7360,3300,23,11:38,11:41,698,701,3,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,48.0,09:50,15:55,0.0,20.0,train_live,2026-03-18 11:27:30,2026-03-18 11:46:39,687.0,706.0,0.0,2026-03-18T11:42:08+08:00,0.0,0.0,observed,49,75,0.6533,11:41
2174,區間,區間,0,1,4080,7360,3280,25,11:47,11:52,707,712,5,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,0.0,21.0,train_live,2026-03-18 11:40:36,2026-03-18 12:00:46,700.0,720.0,0.0,2026-03-18T11:53:09+08:00,0.0,0.0,observed,49,75,0.6533,11:52
2174,區間,區間,0,1,4080,7360,3250,28,12:00,12:01,720,721,1,2.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,09:50,15:55,0.0,21.0,train_live,2026-03-18 11:47:39,2026-03-18 12:07:49,707.0,727.0,0.0,2026-03-18T12:06:29+08:00,0.0,0.0,observed,49,75,0.6533,12:01
2174,區間,區間,0,1,4080,7360,3230,30,12:07,12:08,727,728,1,3.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,19.0,09:50,15:55,0.0,13.0,train_live,2026-03-18 12:01:46,2026-03-18 12:13:52,721.0,733.0,0.0,2026-03-18T12:12:53+08:00,0.0,0.0,observed,49,75,0.6533,12:08
2174,區間,區間,0,1,4080,7360,3220,31,12:13,12:13,733,733,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:50,15:55,0.0,16.0,train_live,2026-03-18 12:08:49,2026-03-18 12:23:58,728.0,743.0,0.0,2026-03-18T12:14:51+08:00,0.0,0.0,observed,49,75,0.6533,12:13
2174,區間,區間,0,1,4080,7360,3190,33,12:23,12:24,743,744,1,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,09:50,15:55,0.0,17.0,train_live,2026-03-18 12:14:52,2026-03-18 12:31:03,734.0,751.0,0.0,2026-03-18T12:29:42+08:00,0.0,0.0,observed,49,75,0.6533,12:24
2174,區間,區間,0,1,4080,7360,3180,34,12:30,12:31,750,751,1,6.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,09:50,15:55,0.0,16.0,train_live,2026-03-18 12:24:58,2026-03-18 12:40:09,744.0,760.0,0.0,2026-03-18T12:32:00+08:00,0.0,0.0,observed,49,75,0.6533,12:31
2174,區間,區間,0,1,4080,7360,3160,36,12:40,12:41,760,761,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,17.0,09:50,15:55,1.0,11.0,train_live,2026-03-18 12:32:04,2026-03-18 12:42:11,752.0,762.0,0.0,2026-03-18T12:41:46+08:00,1.0,1.0,observed,49,75,0.6533,12:42
2174,區間,區間,0,1,4080,7360,1250,39,12:55,12:56,775,776,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,09:50,15:55,0.0,26.0,train_live,2026-03-18 12:41:10,2026-03-18 13:06:26,761.0,786.0,0.0,2026-03-18T12:57:06+08:00,0.0,0.0,observed,49,75,0.6533,12:56
2174,區間,區間,0,1,4080,7360,1230,41,13:05,13:06,785,786,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,09:50,15:55,1.0,32.0,train_live,2026-03-18 12:43:12,2026-03-18 13:14:29,763.0,794.0,0.0,2026-03-18T13:08:07+08:00,1.0,1.0,observed,49,75,0.6533,13:07
